Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Status
_DSC1805.tif,4,4,2,2,2,JoshW,6,2090,2228,1222,1360,Raf,6,2080,2246,1230,1396,Yuxuan,6,2090,2228,1222,1360,Y
_DSC1805.tif,4,4,2,2,3,JoshW,1,2016,2166,1372,1522,Raf,2,2004,2188,1354,1538,Yuxuan,1,2016,2180,1371,1535,Y
_DSC1805.tif,4,4,2,2,4,JoshW,5,2074,2224,1535,1685,Raf,5,2064,2236,1524,1696,Yuxuan,4,2068,2238,1532,1702,Y
_DSC1805.tif,4,4,2,2,5,JoshW,6,2368,2518,1570,1720,Raf,6,2351,2523,1554,1726,Yuxuan,5,2354,2550,1545,1741,Y
_DSC1805.tif,4,4,2,2,6,JoshW,6,2398,2544,1404,1550,Raf,6,2400,2558,1409,1567,Yuxuan,6,2399,2547,1418,1566,Y
_DSC1805.tif,4,4,2,2,7,JoshW,0,2406,2564,1250,1408,Raf,0,2360,2506,1240,1386,Yuxuan,0,2396,2554,1262,1420,Y
_DSC1805.tif,4,4,2,2,8,JoshW,4,2324,2470,1099,1245,Raf,5,2327,2493,1084,1250,Yuxuan,4,2322,2502,1084,1264,Y
_DSC1805.tif,4,4,2,3,1,JoshW,5,2968,3106,1137,1275,Raf,5,2976,3114,1118,1256,Yuxuan,5,2980,3102,1132,1254,Y
_DSC1805.tif,4,4,2,3,2,JoshW,5,2892,3032,1234,1374,Raf,5,2870,3048,1224,1402,Yuxuan,5,2904,3042,1222,1360,Y
_DSC1805.tif,4,4,2,3,3,JoshW,6,2850,2982,1382,1514,Raf,6,2830,2988,1360,1518,Yuxuan,6,2869,2997,1386,1514,Y
_DSC1805.tif,4,4,2,3,4,JoshW,0,2899,3067,1542,1710,Raf,0,2830,3028,1555,1753,Yuxuan,0,2898,3046,1540,1688,Y
_DSC1805.tif,4,4,2,3,5,JoshW,3,3142,3320,1568,1746,Raf,3,3148,3320,1584,1756,Yuxuan,2,3158,3322,1576,1740,Y
_DSC1805.tif,4,4,2,3,6,JoshW,4,3242,3414,1384,1556,Raf,5,3226,3398,1370,1542,Yuxuan,3,3242,3396,1391,1545,Y
_DSC1805.tif,4,4,2,3,7,JoshW,6,3195,3317,1282,1404,Raf,6,3200,3326,1270,1396,Yuxuan,5,3189,3327,1270,1408,Y
_DSC1805.tif,4,4,2,3,8,JoshW,0,3135,3281,1144,1290,Raf,0,3133,3273,1144,1284,Yuxuan,0,3148,3296,1154,1302,Y
_DSC1805.tif,4,4,2,4,1,JoshW,4,3806,3924,1109,1227,Raf,,,,,,Yuxuan,5,3808,3930,1100,1222,K
_DSC1805.tif,4,4,2,4,2,JoshW,6,3692,3848,1174,1330,Raf,6,3676,3842,1174,1340,Yuxuan,6,3666,3830,1170,1334,Y
_DSC1805.tif,4,4,2,4,3,JoshW,6,3559,3741,1294,1476,Raf,6,3564,3736,1296,1468,Yuxuan,6,3592,3734,1302,1444,Y
_DSC1805.tif,4,4,2,4,4,JoshW,0,3598,3762,1491,1655,Raf,0,3596,3776,1508,1688,Yuxuan,0,3618,3750,1487,1619,Y
_DSC1805.tif,4,4,2,4,5,JoshW,5,3906,4056,1572,1722,Raf,4,3868,4072,1542,1746,Yuxuan,5,3900,4054,1576,1730,Y
_DSC1805.tif,4,4,2,4,6,JoshW,5,3965,4131,1394,1560,Raf,4,3951,4129,1376,1554,Yuxuan,4,3969,4139,1386,1556,Y
_DSC1805.tif,4,4,2,4,7,JoshW,6,4006,4130,1249,1373,Raf,6,4010,4136,1244,1370,Yuxuan,6,3988,4142,1245,1399,Y
_DSC1805.tif,4,4,2,4,8,JoshW,0,3936,4044,1128,1236,Raf,,,,,,Yuxuan,0,3936,4056,1128,1248,K
_DSC1805.tif,4,4,3,1,1,JoshW,2,1600,1724,2043,2167,Raf,,,,,,Yuxuan,4,1603,1709,2052,2158,K
_DSC1805.tif,4,4,3,1,2,JoshW,5,1561,1671,2154,2264,Raf,5,1522,1694,2119,2291,Yuxuan,5,1550,1688,2148,2286,Y
_DSC1805.tif,4,4,3,1,3,JoshW,6,1514,1650,2264,2400,Raf,6,1508,1686,2259,2437,Yuxuan,6,1514,1656,2272,2414,Y
_DSC1805.tif,4,4,3,1,4,JoshW,6,1516,1648,2406,2538,Raf,6,1514,1654,2406,2546,Yuxuan,6,1521,1643,2418,2540,Y
_DSC1805.tif,4,4,3,1,5,JoshW,0,1764,1904,2456,2596,Raf,0,1792,1970,2447,2625,Yuxuan,0,1785,1891,2476,2582,Y
_DSC1805.tif,4,4,3,1,6,JoshW,4,1853,1985,2314,2446,Raf,5,1826,1990,2289,2453,Yuxuan,5,1865,2003,2306,2444,Y
_DSC1805.tif,4,4,3,1,7,JoshW,6,1810,1950,2166,2306,Raf,6,1806,1950,2150,2294,Yuxuan,6,1830,1952,2179,2301,Y
_DSC1805.tif,4,4,3,1,8,JoshW,6,1730,1856,2046,2172,Raf,6,1727,1871,2024,2168,Yuxuan,6,1744,1870,2048,2174,Y
_DSC1805.tif,4,4,3,2,1,JoshW,1,2292,2424,1975,2107,Raf,1,2278,2450,1938,2110,Yuxuan,1,2285,2423,1978,2116,Y
_DSC1805.tif,4,4,3,2,2,JoshW,3,2210,2350,2092,2232,Raf,4,2208,2360,2076,2228,Yuxuan,3,2228,2360,2103,2235,Y
_DSC1805.tif,4,4,3,2,3,JoshW,6,2246,2364,2224,2342,Raf,6,2235,2381,2202,2348,Yuxuan,5,2246,2372,2222,2348,Y
_DSC1805.tif,4,4,3,2,4,JoshW,6,2284,2430,2336,2482,Raf,6,2298,2430,2334,2466,Yuxuan,6,2287,2431,2332,2476,Y
_DSC1805.tif,4,4,3,2,5,JoshW,3,2470,2582,2292,2404,Raf,3,2460,2606,2268,2414,Yuxuan,2,2463,2601,2296,2434,Y
_DSC1805.tif,4,4,3,2,6,JoshW,5,2536,2674,2155,2293,Raf,6,2520,2704,2130,2314,Yuxuan,5,2534,2676,2170,2312,Y
_DSC1805.tif,4,4,3,2,7,JoshW,6,2523,2659,2024,2160,Raf,6,2512,2638,2016,2142,Yuxuan,5,2524,2666,2037,2179,Y
_DSC1805.tif,4,4,3,2,8,JoshW,6,2468,2582,1948,2062,Raf,6,2446,2592,1921,2067,Yuxuan,5,2455,2587,1932,2064,Y
_DSC1805.tif,4,4,3,3,1,JoshW,6,3050,3178,1964,2092,Raf,6,3031,3157,1958,2084,Yuxuan,5,3026,3190,1946,2110,Y
_DSC1805.tif,4,4,3,3,2,JoshW,1,2974,3138,2097,2261,Raf,3,2956,3140,2086,2270,Yuxuan,2,2965,3129,2106,2270,Y
_DSC1805.tif,4,4,3,3,3,JoshW,5,2942,3066,2284,2408,Raf,5,2930,3088,2278,2436,Yuxuan,4,2936,3078,2286,2428,Y
_DSC1805.tif,4,4,3,3,4,JoshW,4,3022,3168,2424,2570,Raf,5,2988,3214,2376,2602,Yuxuan,5,3004,3174,2406,2576,Y
_DSC1805.tif,4,4,3,3,5,JoshW,6,3200,3338,2350,2488,Raf,6,3220,3346,2357,2483,Yuxuan,6,3201,3343,2354,2496,Y
_DSC1805.tif,4,4,3,3,6,JoshW,0,3270,3388,2232,2350,Raf,0,3214,3412,2206,2404,Yuxuan,0,3255,3377,2216,2338,Y
_DSC1805.tif,4,4,3,3,7,JoshW,4,3220,3360,2096,2236,Raf,5,3220,3358,2096,2234,Yuxuan,5,3232,3370,2100,2238,Y
_DSC1805.tif,4,4,3,3,8,JoshW,6,3158,3288,1974,2104,Raf,6,3144,3290,1944,2090,Yuxuan,5,3126,3316,1926,2116,Y
_DSC1805.tif,4,4,3,4,1,JoshW,6,3730,3902,1948,2120,Raf,5,3736,3900,1929,2093,Yuxuan,5,3729,3871,1952,2094,Y
_DSC1805.tif,4,4,3,4,2,JoshW,3,3666,3816,2078,2228,Raf,2,3650,3814,2070,2234,Yuxuan,4,3675,3825,2094,2244,Y
_DSC1805.tif,4,4,3,4,3,JoshW,5,3648,3806,2235,2393,Raf,5,3616,3814,2209,2407,Yuxuan,5,3634,3798,2235,2399,Y
_DSC1805.tif,4,4,3,4,4,JoshW,5,3774,3898,2362,2486,Raf,5,3762,3888,2360,2486,Yuxuan,5,3750,3892,2360,2502,Y
_DSC1805.tif,4,4,3,4,5,JoshW,6,3895,4035,2360,2500,Raf,6,3884,4036,2354,2506,Yuxuan,6,3890,4038,2364,2512,Y
_DSC1805.tif,4,4,3,4,6,JoshW,1,4006,4174,2213,2381,Raf,1,4016,4182,2222,2388,Yuxuan,2,4017,4165,2222,2370,Y
_DSC1805.tif,4,4,3,4,7,JoshW,4,3933,4097,2092,2256,Raf,4,3928,4080,2099,2251,Yuxuan,5,3940,4084,2100,2244,Y
_DSC1805.tif,4,4,3,4,8,JoshW,6,3892,4024,1966,2098,Raf,6,3872,4030,1932,2090,Yuxuan,5,3903,4051,1952,2100,Y
_DSC1805.tif,4,4,4,1,1,JoshW,6,1618,1764,2852,2998,Raf,6,1620,1772,2843,2995,Yuxuan,5,1624,1756,2859,2991,Y
_DSC1805.tif,4,4,4,1,2,JoshW,6,1536,1672,2958,3094,Raf,6,1514,1712,2939,3137,Yuxuan,6,1540,1688,2954,3102,Y
_DSC1805.tif,4,4,4,1,3,JoshW,4,1517,1675,3092,3250,Raf,3,1494,1694,3077,3277,Yuxuan,3,1530,1678,3102,3250,Y
_DSC1805.tif,4,4,4,1,4,JoshW,4,1578,1726,3250,3398,Raf,3,1584,1750,3252,3418,Yuxuan,4,1594,1722,3258,3386,Y
_DSC1805.tif,4,4,4,1,5,JoshW,6,1704,1854,3216,3366,Raf,5,1700,1864,3214,3378,Yuxuan,5,1719,1867,3216,3364,Y
_DSC1805.tif,4,4,4,1,6,JoshW,6,1808,1924,3118,3234,Raf,6,1792,1932,3094,3234,Yuxuan,6,1809,1937,3110,3238,Y
_DSC1805.tif,4,4,4,1,7,JoshW,0,1789,1935,2964,3110,Raf,2,1792,1958,2945,3111,Yuxuan,2,1794,1932,2959,3097,Y
_DSC1805.tif,4,4,4,1,8,JoshW,5,1786,1890,2864,2968,Raf,4,1780,1884,2853,2957,Yuxuan,4,1779,1907,2856,2984,Y
_DSC1805.tif,4,4,4,2,1,JoshW,5,2368,2492,2800,2924,Raf,,,,,,Yuxuan,4,2370,2486,2782,2898,K
_DSC1805.tif,4,4,4,2,2,JoshW,6,2288,2424,2902,3038,Raf,6,2274,2426,2903,3055,Yuxuan,5,2274,2444,2896,3066,Y
_DSC1805.tif,4,4,4,2,3,JoshW,3,2248,2406,3038,3196,Raf,3,2242,2446,3032,3236,Yuxuan,4,2254,2418,3046,3210,Y
_DSC1805.tif,4,4,4,2,4,JoshW,4,2351,2509,3206,3364,Raf,4,2348,2506,3180,3338,Yuxuan,5,2328,2492,3192,3356,Y
_DSC1805.tif,4,4,4,2,5,JoshW,6,2534,2680,3138,3284,Raf,5,2532,2704,3134,3306,Yuxuan,5,2532,2684,3132,3284,Y
_DSC1805.tif,4,4,4,2,6,JoshW,6,2633,2747,3018,3132,Raf,5,2612,2770,3008,3166,Yuxuan,6,2619,2767,3010,3158,Y
_DSC1805.tif,4,4,4,2,7,JoshW,,,,,,Raf,,,,,,Yuxuan,3,2576,2694,2882,3000,N
_DSC1805.tif,4,4,4,2,8,JoshW,5,2509,2669,2728,2888,Raf,4,2506,2664,2741,2899,Yuxuan,4,2505,2669,2730,2894,Y
_DSC1805.tif,4,4,4,3,1,JoshW,6,3120,3252,2808,2940,Raf,5,3100,3266,2786,2952,Yuxuan,5,3123,3261,2814,2952,Y
_DSC1805.tif,4,4,4,3,2,JoshW,6,3046,3174,2914,3042,Raf,5,3048,3200,2903,3055,Yuxuan,5,3052,3184,2915,3047,Y
_DSC1805.tif,4,4,4,3,3,JoshW,6,3064,3188,3046,3170,Raf,6,3034,3200,3028,3194,Yuxuan,6,3068,3190,3049,3171,Y
_DSC1805.tif,4,4,4,3,4,JoshW,0,3056,3200,3190,3334,Raf,0,3068,3220,3187,3339,Yuxuan,0,3049,3193,3194,3338,Y
_DSC1805.tif,4,4,4,3,5,JoshW,4,3298,3464,3162,3328,Raf,3,3280,3452,3157,3329,Yuxuan,4,3316,3448,3182,3314,Y
_DSC1805.tif,4,4,4,3,6,JoshW,6,3370,3484,3075,3189,Raf,6,3332,3484,3002,3154,Yuxuan,6,3364,3476,3072,3184,Y
_DSC1805.tif,4,4,4,3,7,JoshW,6,3264,3446,2893,3075,Raf,6,3252,3398,2873,3019,Yuxuan,6,3274,3428,2888,3042,Y
_DSC1805.tif,4,4,4,3,8,JoshW,1,3284,3420,2767,2903,Raf,1,3266,3432,2740,2906,Yuxuan,3,3268,3428,2750,2910,Y
_DSC1805.tif,4,4,4,4,1,JoshW,5,3866,3998,2730,2862,Raf,5,3858,3990,2724,2856,Yuxuan,5,3886,4006,2746,2866,Y
_DSC1805.tif,4,4,4,4,2,JoshW,6,3806,3942,2833,2969,Raf,5,3808,3940,2847,2979,Yuxuan,5,3801,3927,2836,2962,Y
_DSC1805.tif,4,4,4,4,3,JoshW,6,3762,3898,2942,3078,Raf,5,3742,3888,2945,3091,Yuxuan,5,3734,3862,2937,3065,Y
_DSC1805.tif,4,4,4,4,4,JoshW,2,3786,3940,3110,3264,Raf,2,3768,3974,3091,3297,Yuxuan,3,3794,3938,3120,3264,Y
_DSC1805.tif,4,4,4,4,5,JoshW,6,4029,4171,3160,3302,Raf,4,4036,4188,3160,3312,Yuxuan,5,4024,4184,3157,3317,Y
_DSC1805.tif,4,4,4,4,6,JoshW,6,4131,4269,3050,3188,Raf,6,4132,4298,3018,3184,Yuxuan,6,4142,4284,3053,3195,Y
_DSC1805.tif,4,4,4,4,7,JoshW,6,4142,4288,2890,3036,Raf,6,4132,4310,2866,3044,Yuxuan,6,4120,4284,2873,3037,Y
_DSC1805.tif,4,4,4,4,8,JoshW,0,4042,4194,2761,2913,Raf,1,4020,4264,2681,2925,Yuxuan,1,4046,4190,2750,2894,Y
_DSC8785.tif,2,4,1,1,1,JoshB,0,807,1029,744,966,JoshW,0,820,1002,780,962,Raf,0,794,1006,737,949,Y
_DSC8785.tif,2,4,1,1,2,JoshB,1,654,844,899,1089,JoshW,1,662,812,936,1086,Raf,1,662,854,890,1082,Y
_DSC8785.tif,2,4,1,1,3,JoshB,0,639,861,1144,1366,JoshW,0,609,835,1150,1376,Raf,0,626,876,1132,1382,Y
_DSC8785.tif,2,4,1,1,4,JoshB,0,835,1019,1334,1518,JoshW,0,815,1019,1350,1554,Raf,0,834,1020,1342,1528,Y
_DSC8785.tif,2,4,1,1,5,JoshB,0,1089,1261,1358,1530,JoshW,0,1064,1264,1328,1528,Raf,0,1092,1264,1336,1508,Y
_DSC8785.tif,2,4,1,1,6,JoshB,3,1194,1346,1165,1317,JoshW,0,1175,1349,1136,1310,Raf,0,1132,1370,1101,1339,Y
_DSC8785.tif,2,4,1,1,7,JoshB,1,1200,1328,952,1080,JoshW,0,1188,1332,946,1090,Raf,0,1147,1333,886,1072,Y
_DSC8785.tif,2,4,1,1,8,JoshB,0,1060,1226,758,924,JoshW,0,1076,1208,767,899,Raf,0,1058,1224,728,894,Y
_DSC8785.tif,2,4,1,2,1,JoshB,3,1828,2000,698,870,JoshW,2,1840,1990,699,849,Raf,1,1792,1990,676,874,Y
_DSC8785.tif,2,4,1,2,2,JoshB,2,1626,1860,836,1070,JoshW,3,1654,1840,872,1058,Raf,2,1607,1837,854,1084,Y
_DSC8785.tif,2,4,1,2,3,JoshB,0,1542,1740,1079,1277,JoshW,0,1535,1705,1062,1232,Raf,0,1560,1760,1081,1281,Y
_DSC8785.tif,2,4,1,2,4,JoshB,0,1581,1771,1308,1498,JoshW,0,1544,1766,1278,1500,Raf,0,1571,1815,1316,1560,Y
_DSC8785.tif,2,4,1,2,5,JoshB,0,2006,2292,1388,1674,JoshW,0,2022,2262,1400,1640,Raf,0,2080,2232,1442,1594,Y
_DSC8785.tif,2,4,1,2,6,JoshB,4,2216,2386,1226,1396,JoshW,3,2200,2374,1217,1391,Raf,5,2162,2380,1194,1412,Y
_DSC8785.tif,2,4,1,2,7,JoshB,0,2152,2336,978,1162,JoshW,0,2147,2335,994,1182,Raf,0,2152,2324,992,1164,Y
_DSC8785.tif,2,4,1,2,8,JoshB,0,2025,2241,756,972,JoshW,0,2050,2222,796,968,Raf,0,2024,2248,749,973,Y
_DSC8785.tif,2,4,1,3,1,JoshB,0,3276,3446,776,946,JoshW,0,3254,3444,772,962,Raf,0,3260,3438,739,917,Y
_DSC8785.tif,2,4,1,3,2,JoshB,0,3130,3326,988,1184,JoshW,0,3125,3293,1004,1172,Raf,0,3127,3339,966,1178,Y
_DSC8785.tif,2,4,1,3,3,JoshB,1,3066,3256,1194,1384,JoshW,0,3074,3252,1209,1387,Raf,0,3098,3290,1184,1376,Y
_DSC8785.tif,2,4,1,3,4,JoshB,0,3253,3437,1352,1536,JoshW,0,3232,3428,1323,1519,Raf,0,3220,3430,1304,1514,Y
_DSC8785.tif,2,4,1,3,5,JoshB,0,3568,3758,1245,1435,JoshW,0,3570,3766,1254,1450,Raf,0,3538,3762,1234,1458,Y
_DSC8785.tif,2,4,1,3,6,JoshB,0,3650,3904,1052,1306,JoshW,0,3652,3852,1068,1268,Raf,0,3610,3868,1025,1283,Y
_DSC8785.tif,2,4,1,3,7,JoshB,2,3592,3814,810,1032,JoshW,2,3610,3810,836,1036,Raf,1,3576,3802,780,1006,Y
_DSC8785.tif,2,4,1,3,8,JoshB,0,3491,3681,692,882,JoshW,0,3498,3652,692,846,Raf,0,3488,3666,656,834,Y
_DSC8785.tif,2,4,1,4,1,JoshB,2,4488,4678,594,784,JoshW,1,4470,4662,598,790,Raf,1,4476,4694,626,844,Y
_DSC8785.tif,2,4,1,4,2,JoshB,0,4344,4522,788,966,JoshW,0,4316,4534,793,1011,Raf,0,4324,4528,791,995,Y
_DSC8785.tif,2,4,1,4,3,JoshB,4,4196,4430,1033,1267,JoshW,4,4200,4404,1040,1244,Raf,5,4212,4422,1033,1243,Y
_DSC8785.tif,2,4,1,4,4,JoshB,1,4312,4592,1314,1594,JoshW,0,4320,4598,1322,1600,Raf,1,4323,4549,1342,1568,Y
_DSC8785.tif,2,4,1,4,5,JoshB,1,4710,4994,1375,1659,JoshW,0,4738,4972,1383,1617,Raf,0,4734,4952,1393,1611,Y
_DSC8785.tif,2,4,1,4,6,JoshB,1,4950,5178,1178,1406,JoshW,0,4934,5144,1177,1387,Raf,0,4946,5156,1168,1378,Y
_DSC8785.tif,2,4,1,4,7,JoshB,2,4789,5073,852,1136,JoshW,2,4825,5047,914,1136,Raf,2,4812,5058,892,1138,Y
_DSC8785.tif,2,4,1,4,8,JoshB,0,4719,4947,636,864,JoshW,0,4705,4923,654,872,Raf,0,4727,4945,668,886,Y
_DSC8785.tif,2,4,2,1,1,JoshB,0,804,1058,1924,2178,JoshW,0,814,1000,1968,2154,Raf,0,820,1058,1944,2182,Y
_DSC8785.tif,2,4,2,1,2,JoshB,1,686,876,2117,2307,JoshW,0,676,850,2116,2290,Raf,0,662,886,2104,2328,Y
_DSC8785.tif,2,4,2,1,3,JoshB,1,630,820,2330,2520,JoshW,0,609,835,2306,2532,Raf,0,616,848,2294,2526,Y
_DSC8785.tif,2,4,2,1,4,JoshB,2,681,965,2540,2824,JoshW,3,679,997,2538,2856,Raf,4,692,976,2552,2836,Y
_DSC8785.tif,2,4,2,1,5,JoshB,0,1134,1368,2578,2812,JoshW,0,1099,1359,2582,2842,Raf,0,1112,1382,2586,2856,Y
_DSC8785.tif,2,4,2,1,6,JoshB,1,1290,1492,2387,2589,JoshW,0,1310,1482,2406,2578,Raf,0,1250,1468,2371,2589,Y
_DSC8785.tif,2,4,2,1,7,JoshB,0,1282,1486,2184,2388,JoshW,0,1295,1437,2204,2346,Raf,0,1238,1482,2159,2403,Y
_DSC8785.tif,2,4,2,1,8,JoshB,3,1106,1358,1972,2224,JoshW,3,1082,1336,1974,2228,Raf,3,1058,1336,1944,2222,Y
_DSC8785.tif,2,4,2,2,1,JoshB,0,1936,2120,2000,2184,JoshW,0,1950,2104,1982,2136,Raf,0,1950,2122,1981,2153,Y
_DSC8785.tif,2,4,2,2,2,JoshB,1,1711,1921,2126,2336,JoshW,0,1728,1882,2165,2319,Raf,0,1732,1912,2132,2312,Y
_DSC8785.tif,2,4,2,2,3,JoshB,1,1895,2035,2330,2470,JoshW,0,1862,2044,2286,2468,Raf,0,1838,2056,2265,2483,Y
_DSC8785.tif,2,4,2,2,4,JoshB,4,1734,2026,2441,2733,JoshW,2,1792,2010,2471,2689,Raf,3,1760,2016,2438,2694,Y
_DSC8785.tif,2,4,2,2,5,JoshB,0,2120,2298,2570,2748,JoshW,0,2111,2277,2570,2736,Raf,0,2116,2302,2549,2735,Y
_DSC8785.tif,2,4,2,2,6,JoshB,1,2298,2488,2482,2672,JoshW,1,2298,2470,2492,2664,Raf,1,2274,2474,2449,2649,Y
_DSC8785.tif,2,4,2,2,7,JoshB,1,2342,2494,2269,2421,JoshW,0,2332,2518,2260,2446,Raf,0,2274,2512,2212,2450,Y
_DSC8785.tif,2,4,2,2,8,JoshB,4,2196,2386,2044,2234,JoshW,4,2179,2393,2024,2238,Raf,3,2176,2414,2027,2265,Y
_DSC8785.tif,2,4,2,3,1,JoshB,5,3377,3579,1842,2044,JoshW,4,3388,3580,1828,2020,Raf,5,3358,3564,1825,2031,Y
_DSC8785.tif,2,4,2,3,2,JoshB,0,3228,3436,2064,2272,JoshW,0,3210,3416,2072,2278,Raf,0,3246,3484,2037,2275,Y
_DSC8785.tif,2,4,2,3,3,JoshB,0,3084,3314,2326,2556,JoshW,0,3108,3344,2328,2564,Raf,0,3148,3366,2321,2539,Y
_DSC8785.tif,2,4,2,3,4,JoshB,0,3292,3564,2540,2812,JoshW,0,3238,3528,2532,2822,Raf,0,3250,3520,2546,2816,Y
_DSC8785.tif,2,4,2,3,5,JoshB,0,3700,3936,2539,2775,JoshW,0,3692,3912,2531,2751,Raf,0,3716,3934,2526,2744,Y
_DSC8785.tif,2,4,2,3,6,JoshB,0,3802,4030,2295,2523,JoshW,0,3796,4010,2278,2492,Raf,0,3782,4046,2275,2539,Y
_DSC8785.tif,2,4,2,3,7,JoshB,4,3745,3993,1980,2228,JoshW,3,3761,3987,1978,2204,Raf,5,3746,3976,1978,2208,Y
_DSC8785.tif,2,4,2,3,8,JoshB,0,3662,3846,1828,2012,JoshW,0,3652,3824,1796,1968,Raf,0,3662,3848,1831,2017,Y
_DSC8785.tif,2,4,2,4,1,JoshB,2,4494,4734,1956,2196,JoshW,2,4480,4712,1947,2179,Raf,2,4516,4746,1958,2188,Y
_DSC8785.tif,2,4,2,4,2,JoshB,1,4266,4512,2169,2415,JoshW,0,4289,4525,2164,2400,Raf,0,4310,4548,2179,2417,Y
_DSC8785.tif,2,4,2,4,3,JoshB,0,4436,4658,2364,2586,JoshW,0,4437,4641,2370,2574,Raf,0,4446,4678,2334,2566,Y
_DSC8785.tif,2,4,2,4,4,JoshB,0,4461,4709,2558,2806,JoshW,0,4469,4695,2588,2814,Raf,0,4470,4694,2549,2773,Y
_DSC8785.tif,2,4,2,4,5,JoshB,0,4766,4956,2682,2872,JoshW,0,4752,4962,2696,2906,Raf,0,4727,4951,2658,2882,Y
_DSC8785.tif,2,4,2,4,6,JoshB,0,4894,5108,2470,2684,JoshW,0,4898,5090,2484,2676,Raf,0,4872,5130,2407,2665,Y
_DSC8785.tif,2,4,2,4,7,JoshB,,,,,,JoshW,4,4898,5140,2189,2431,Raf,4,4878,5136,2175,2433,K
_DSC8785.tif,2,4,2,4,8,JoshB,,,,,,JoshW,0,4794,5016,1960,2182,Raf,0,4780,5004,1984,2208,K
_DSC8786.tif,2,4,1,1,1,JoshW,0,976,1194,689,907,Raf,0,966,1190,669,893,Yuxuan,0,993,1161,710,878,Y
_DSC8786.tif,2,4,1,1,2,JoshW,3,822,996,790,964,Raf,2,808,992,778,962,Yuxuan,3,826,990,800,964,Y
_DSC8786.tif,2,4,1,1,3,JoshW,0,776,1040,981,1245,Raf,0,768,1006,996,1234,Yuxuan,0,804,1016,1006,1218,Y
_DSC8786.tif,2,4,1,1,4,JoshW,0,770,1022,1276,1528,Raf,0,734,1052,1259,1577,Yuxuan,0,746,1000,1286,1540,Y
_DSC8786.tif,2,4,1,1,5,JoshW,0,1193,1439,1364,1610,Raf,0,1144,1428,1356,1640,Yuxuan,0,1146,1320,1334,1508,Y
_DSC8786.tif,2,4,1,1,6,JoshW,1,1394,1600,1190,1396,Raf,1,1370,1594,1155,1379,Yuxuan,1,1418,1576,1180,1338,Y
_DSC8786.tif,2,4,1,1,7,JoshW,0,1346,1582,909,1145,Raf,0,1304,1560,904,1160,Yuxuan,0,1376,1556,944,1124,Y
_DSC8786.tif,2,4,1,1,8,JoshW,0,1236,1428,704,896,Raf,0,1221,1451,702,932,Yuxuan,0,1264,1450,704,890,Y
_DSC8786.tif,2,4,1,2,1,JoshW,0,1842,2060,693,911,Raf,0,1851,2063,688,900,Yuxuan,0,1869,2039,714,884,Y
_DSC8786.tif,2,4,1,2,2,JoshW,2,1686,1904,879,1097,Raf,1,1666,1918,863,1115,Yuxuan,1,1699,1899,900,1100,Y
_DSC8786.tif,2,4,1,2,3,JoshW,0,1672,1882,1136,1346,Raf,0,1663,1889,1170,1396,Yuxuan,0,1688,1878,1164,1354,Y
_DSC8786.tif,2,4,1,2,4,JoshW,0,1818,2046,1332,1560,Raf,0,1825,2037,1322,1534,Yuxuan,0,1856,1994,1379,1517,Y
_DSC8786.tif,2,4,1,2,5,JoshW,1,2099,2329,1296,1526,Raf,0,2116,2340,1320,1544,Yuxuan,1,2109,2299,1292,1482,Y
_DSC8786.tif,2,4,1,2,6,JoshW,0,2300,2468,1146,1314,Raf,0,2254,2500,1081,1327,Yuxuan,0,2293,2447,1132,1286,Y
_DSC8786.tif,2,4,1,2,7,JoshW,0,2191,2431,836,1076,Raf,0,2178,2424,820,1066,Yuxuan,0,2248,2434,868,1054,Y
_DSC8786.tif,2,4,1,2,8,JoshW,0,2095,2255,640,800,Raf,0,2084,2268,642,826,Yuxuan,0,2079,2275,636,832,Y
_DSC8786.tif,2,4,1,3,1,JoshW,0,3202,3388,739,925,Raf,0,3174,3412,721,959,Yuxuan,0,3219,3367,758,906,Y
_DSC8786.tif,2,4,1,3,2,JoshW,2,3113,3277,954,1118,Raf,3,3077,3263,926,1112,Yuxuan,3,3100,3268,948,1116,Y
_DSC8786.tif,2,4,1,3,3,JoshW,3,3150,3290,1104,1244,Raf,3,3108,3286,1102,1280,Yuxuan,4,3132,3296,1098,1262,Y
_DSC8786.tif,2,4,1,3,4,JoshW,1,3112,3312,1254,1454,Raf,0,3128,3332,1264,1468,Yuxuan,0,3126,3310,1286,1470,Y
_DSC8786.tif,2,4,1,3,5,JoshW,0,3474,3678,1305,1509,Raf,0,3490,3690,1305,1505,Yuxuan,0,3472,3616,1322,1466,Y
_DSC8786.tif,2,4,1,3,6,JoshW,0,3630,3848,1109,1327,Raf,0,3630,3854,1092,1316,Yuxuan,0,3666,3824,1122,1280,Y
_DSC8786.tif,2,4,1,3,7,JoshW,4,3499,3735,858,1094,Raf,3,3518,3736,866,1084,Yuxuan,4,3539,3723,890,1074,Y
_DSC8786.tif,2,4,1,3,8,JoshW,0,3441,3621,714,894,Raf,0,3432,3610,722,900,Yuxuan,0,3465,3617,742,894,Y
_DSC8786.tif,2,4,1,4,1,JoshW,0,4279,4503,526,750,Raf,0,4278,4508,524,754,Yuxuan,0,4322,4474,594,746,Y
