Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
_DSC1805.tif,4,4,3,3,5,4,6,3200,3338,2350,2488,6,6,3220,3346,2357,2483,3,6,3201,3343,2354,2496
_DSC1805.tif,4,4,3,3,6,4,0,3270,3388,2232,2350,6,0,3214,3412,2206,2404,3,0,3255,3377,2216,2338
_DSC1805.tif,4,4,3,3,7,4,4,3220,3360,2096,2236,6,5,3220,3358,2096,2234,3,5,3232,3370,2100,2238
_DSC1805.tif,4,4,3,3,8,4,6,3158,3288,1974,2104,6,6,3144,3290,1944,2090,3,5,3126,3316,1926,2116
_DSC1805.tif,4,4,3,4,1,4,6,3730,3902,1948,2120,6,5,3736,3900,1929,2093,3,5,3729,3871,1952,2094
_DSC1805.tif,4,4,3,4,2,4,3,3666,3816,2078,2228,6,2,3650,3814,2070,2234,3,4,3675,3825,2094,2244
_DSC1805.tif,4,4,3,4,3,4,5,3648,3806,2235,2393,6,5,3616,3814,2209,2407,3,5,3634,3798,2235,2399
_DSC1805.tif,4,4,3,4,4,4,5,3774,3898,2362,2486,6,5,3762,3888,2360,2486,3,5,3750,3892,2360,2502
_DSC1805.tif,4,4,3,4,5,4,6,3895,4035,2360,2500,6,6,3884,4036,2354,2506,3,6,3890,4038,2364,2512
_DSC1805.tif,4,4,3,4,6,4,1,4006,4174,2213,2381,6,1,4016,4182,2222,2388,3,2,4017,4165,2222,2370
_DSC1805.tif,4,4,3,4,7,4,4,3933,4097,2092,2256,6,4,3928,4080,2099,2251,3,5,3940,4084,2100,2244
_DSC1805.tif,4,4,3,4,8,4,6,3892,4024,1966,2098,6,6,3872,4030,1932,2090,3,5,3903,4051,1952,2100
_DSC1805.tif,4,4,4,1,1,4,6,1618,1764,2852,2998,6,6,1620,1772,2843,2995,3,5,1624,1756,2859,2991
_DSC1805.tif,4,4,4,1,2,4,6,1536,1672,2958,3094,6,6,1514,1712,2939,3137,3,6,1540,1688,2954,3102
_DSC1805.tif,4,4,4,1,3,4,4,1517,1675,3092,3250,6,3,1494,1694,3077,3277,3,3,1530,1678,3102,3250
_DSC1805.tif,4,4,4,1,4,4,4,1578,1726,3250,3398,6,3,1584,1750,3252,3418,3,4,1594,1722,3258,3386
_DSC1805.tif,4,4,4,1,5,4,6,1704,1854,3216,3366,6,5,1700,1864,3214,3378,3,5,1719,1867,3216,3364
_DSC1805.tif,4,4,4,1,6,4,6,1808,1924,3118,3234,6,6,1792,1932,3094,3234,3,6,1809,1937,3110,3238
_DSC1805.tif,4,4,4,1,7,4,0,1789,1935,2964,3110,6,2,1792,1958,2945,3111,3,2,1794,1932,2959,3097
_DSC1805.tif,4,4,4,1,8,4,5,1786,1890,2864,2968,6,4,1780,1884,2853,2957,3,4,1779,1907,2856,2984
_DSC1805.tif,4,4,4,2,1,4,5,2368,2492,2800,2924,6,,,,,,3,4,2370,2486,2782,2898
_DSC1805.tif,4,4,4,2,2,4,6,2288,2424,2902,3038,6,6,2274,2426,2903,3055,3,5,2274,2444,2896,3066
_DSC1805.tif,4,4,4,2,3,4,3,2248,2406,3038,3196,6,3,2242,2446,3032,3236,3,4,2254,2418,3046,3210
_DSC1805.tif,4,4,4,2,4,4,4,2351,2509,3206,3364,6,4,2348,2506,3180,3338,3,5,2328,2492,3192,3356
_DSC1805.tif,4,4,4,2,5,4,6,2534,2680,3138,3284,6,5,2532,2704,3134,3306,3,5,2532,2684,3132,3284
_DSC1805.tif,4,4,4,2,6,4,6,2633,2747,3018,3132,6,5,2612,2770,3008,3166,3,6,2619,2767,3010,3158
_DSC1805.tif,4,4,4,2,7,4,,,,,,6,,,,,,3,3,2576,2694,2882,3000
_DSC1805.tif,4,4,4,2,8,4,5,2509,2669,2728,2888,6,4,2506,2664,2741,2899,3,4,2505,2669,2730,2894
_DSC1805.tif,4,4,4,3,1,4,6,3120,3252,2808,2940,6,5,3100,3266,2786,2952,3,5,3123,3261,2814,2952
_DSC1805.tif,4,4,4,3,2,4,6,3046,3174,2914,3042,6,5,3048,3200,2903,3055,3,5,3052,3184,2915,3047
_DSC1805.tif,4,4,4,3,3,4,6,3064,3188,3046,3170,6,6,3034,3200,3028,3194,3,6,3068,3190,3049,3171
_DSC1805.tif,4,4,4,3,4,4,0,3056,3200,3190,3334,6,0,3068,3220,3187,3339,3,0,3049,3193,3194,3338
_DSC1805.tif,4,4,4,3,5,4,4,3298,3464,3162,3328,6,3,3280,3452,3157,3329,3,4,3316,3448,3182,3314
_DSC1805.tif,4,4,4,3,6,4,6,3370,3484,3075,3189,6,6,3332,3484,3002,3154,3,6,3364,3476,3072,3184
_DSC1805.tif,4,4,4,3,7,4,6,3264,3446,2893,3075,6,6,3252,3398,2873,3019,3,6,3274,3428,2888,3042
_DSC1805.tif,4,4,4,3,8,4,1,3284,3420,2767,2903,6,1,3266,3432,2740,2906,3,3,3268,3428,2750,2910
_DSC1805.tif,4,4,4,4,1,4,5,3866,3998,2730,2862,6,5,3858,3990,2724,2856,3,5,3886,4006,2746,2866
_DSC1805.tif,4,4,4,4,2,4,6,3806,3942,2833,2969,6,5,3808,3940,2847,2979,3,5,3801,3927,2836,2962
_DSC1805.tif,4,4,4,4,3,4,6,3762,3898,2942,3078,6,5,3742,3888,2945,3091,3,5,3734,3862,2937,3065
_DSC1805.tif,4,4,4,4,4,4,2,3786,3940,3110,3264,6,2,3768,3974,3091,3297,3,3,3794,3938,3120,3264
_DSC1805.tif,4,4,4,4,5,4,6,4029,4171,3160,3302,6,4,4036,4188,3160,3312,3,5,4024,4184,3157,3317
_DSC1805.tif,4,4,4,4,6,4,6,4131,4269,3050,3188,6,6,4132,4298,3018,3184,3,6,4142,4284,3053,3195
_DSC1805.tif,4,4,4,4,7,4,6,4142,4288,2890,3036,6,6,4132,4310,2866,3044,3,6,4120,4284,2873,3037
_DSC1805.tif,4,4,4,4,8,4,0,4042,4194,2761,2913,6,1,4020,4264,2681,2925,3,1,4046,4190,2750,2894
_DSC8785.tif,2,4,1,1,1,9,0,807,1029,744,966,4,0,820,1002,780,962,6,0,794,1006,737,949
_DSC8785.tif,2,4,1,1,2,9,1,654,844,899,1089,4,1,662,812,936,1086,6,1,662,854,890,1082
_DSC8785.tif,2,4,1,1,3,9,0,639,861,1144,1366,4,0,609,835,1150,1376,6,0,626,876,1132,1382
_DSC8785.tif,2,4,1,1,4,9,0,835,1019,1334,1518,4,0,815,1019,1350,1554,6,0,834,1020,1342,1528
_DSC8785.tif,2,4,1,1,5,9,0,1089,1261,1358,1530,4,0,1064,1264,1328,1528,6,0,1092,1264,1336,1508
_DSC8785.tif,2,4,1,1,6,9,3,1194,1346,1165,1317,4,0,1175,1349,1136,1310,6,0,1132,1370,1101,1339
_DSC8785.tif,2,4,1,1,7,9,1,1200,1328,952,1080,4,0,1188,1332,946,1090,6,0,1147,1333,886,1072
_DSC8785.tif,2,4,1,1,8,9,0,1060,1226,758,924,4,0,1076,1208,767,899,6,0,1058,1224,728,894
_DSC8785.tif,2,4,1,2,1,9,3,1828,2000,698,870,4,2,1840,1990,699,849,6,1,1792,1990,676,874
_DSC8785.tif,2,4,1,2,2,9,2,1626,1860,836,1070,4,3,1654,1840,872,1058,6,2,1607,1837,854,1084
_DSC8785.tif,2,4,1,2,3,9,0,1542,1740,1079,1277,4,0,1535,1705,1062,1232,6,0,1560,1760,1081,1281
_DSC8785.tif,2,4,1,2,4,9,0,1581,1771,1308,1498,4,0,1544,1766,1278,1500,6,0,1571,1815,1316,1560
_DSC8785.tif,2,4,1,2,5,9,0,2006,2292,1388,1674,4,0,2022,2262,1400,1640,6,0,2080,2232,1442,1594
_DSC8785.tif,2,4,1,2,6,9,4,2216,2386,1226,1396,4,3,2200,2374,1217,1391,6,5,2162,2380,1194,1412
_DSC8785.tif,2,4,1,2,7,9,0,2152,2336,978,1162,4,0,2147,2335,994,1182,6,0,2152,2324,992,1164
_DSC8785.tif,2,4,1,2,8,9,0,2025,2241,756,972,4,0,2050,2222,796,968,6,0,2024,2248,749,973
_DSC8785.tif,2,4,1,3,1,9,0,3276,3446,776,946,4,0,3254,3444,772,962,6,0,3260,3438,739,917
_DSC8785.tif,2,4,1,3,2,9,0,3130,3326,988,1184,4,0,3125,3293,1004,1172,6,0,3127,3339,966,1178
_DSC8785.tif,2,4,1,3,3,9,1,3066,3256,1194,1384,4,0,3074,3252,1209,1387,6,0,3098,3290,1184,1376
_DSC8785.tif,2,4,1,3,4,9,0,3253,3437,1352,1536,4,0,3232,3428,1323,1519,6,0,3220,3430,1304,1514
_DSC8785.tif,2,4,1,3,5,9,0,3568,3758,1245,1435,4,0,3570,3766,1254,1450,6,0,3538,3762,1234,1458
_DSC8785.tif,2,4,1,3,6,9,0,3650,3904,1052,1306,4,0,3652,3852,1068,1268,6,0,3610,3868,1025,1283
_DSC8785.tif,2,4,1,3,7,9,2,3592,3814,810,1032,4,2,3610,3810,836,1036,6,1,3576,3802,780,1006
_DSC8785.tif,2,4,1,3,8,9,0,3491,3681,692,882,4,0,3498,3652,692,846,6,0,3488,3666,656,834
_DSC8785.tif,2,4,1,4,1,9,2,4488,4678,594,784,4,1,4470,4662,598,790,6,1,4476,4694,626,844
_DSC8785.tif,2,4,1,4,2,9,0,4344,4522,788,966,4,0,4316,4534,793,1011,6,0,4324,4528,791,995
_DSC8785.tif,2,4,1,4,3,9,4,4196,4430,1033,1267,4,4,4200,4404,1040,1244,6,5,4212,4422,1033,1243
_DSC8785.tif,2,4,1,4,4,9,1,4312,4592,1314,1594,4,0,4320,4598,1322,1600,6,1,4323,4549,1342,1568
_DSC8785.tif,2,4,1,4,5,9,1,4710,4994,1375,1659,4,0,4738,4972,1383,1617,6,0,4734,4952,1393,1611
_DSC8785.tif,2,4,1,4,6,9,1,4950,5178,1178,1406,4,0,4934,5144,1177,1387,6,0,4946,5156,1168,1378
_DSC8785.tif,2,4,1,4,7,9,2,4789,5073,852,1136,4,2,4825,5047,914,1136,6,2,4812,5058,892,1138
_DSC8785.tif,2,4,1,4,8,9,0,4719,4947,636,864,4,0,4705,4923,654,872,6,0,4727,4945,668,886
_DSC8785.tif,2,4,2,1,1,9,0,804,1058,1924,2178,4,0,814,1000,1968,2154,6,0,820,1058,1944,2182
_DSC8785.tif,2,4,2,1,2,9,1,686,876,2117,2307,4,0,676,850,2116,2290,6,0,662,886,2104,2328
_DSC8785.tif,2,4,2,1,3,9,1,630,820,2330,2520,4,0,609,835,2306,2532,6,0,616,848,2294,2526
_DSC8785.tif,2,4,2,1,4,9,2,681,965,2540,2824,4,3,679,997,2538,2856,6,4,692,976,2552,2836
_DSC8785.tif,2,4,2,1,5,9,0,1134,1368,2578,2812,4,0,1099,1359,2582,2842,6,0,1112,1382,2586,2856
_DSC8785.tif,2,4,2,1,6,9,1,1290,1492,2387,2589,4,0,1310,1482,2406,2578,6,0,1250,1468,2371,2589
_DSC8785.tif,2,4,2,1,7,9,0,1282,1486,2184,2388,4,0,1295,1437,2204,2346,6,0,1238,1482,2159,2403
_DSC8785.tif,2,4,2,1,8,9,3,1106,1358,1972,2224,4,3,1082,1336,1974,2228,6,3,1058,1336,1944,2222
_DSC8785.tif,2,4,2,2,1,9,0,1936,2120,2000,2184,4,0,1950,2104,1982,2136,6,0,1950,2122,1981,2153
_DSC8785.tif,2,4,2,2,2,9,1,1711,1921,2126,2336,4,0,1728,1882,2165,2319,6,0,1732,1912,2132,2312
_DSC8785.tif,2,4,2,2,3,9,1,1895,2035,2330,2470,4,0,1862,2044,2286,2468,6,0,1838,2056,2265,2483
_DSC8785.tif,2,4,2,2,4,9,4,1734,2026,2441,2733,4,2,1792,2010,2471,2689,6,3,1760,2016,2438,2694
_DSC8785.tif,2,4,2,2,5,9,0,2120,2298,2570,2748,4,0,2111,2277,2570,2736,6,0,2116,2302,2549,2735
_DSC8785.tif,2,4,2,2,6,9,1,2298,2488,2482,2672,4,1,2298,2470,2492,2664,6,1,2274,2474,2449,2649
_DSC8785.tif,2,4,2,2,7,9,1,2342,2494,2269,2421,4,0,2332,2518,2260,2446,6,0,2274,2512,2212,2450
_DSC8785.tif,2,4,2,2,8,9,4,2196,2386,2044,2234,4,4,2179,2393,2024,2238,6,3,2176,2414,2027,2265
_DSC8785.tif,2,4,2,3,1,9,5,3377,3579,1842,2044,4,4,3388,3580,1828,2020,6,5,3358,3564,1825,2031
_DSC8785.tif,2,4,2,3,2,9,0,3228,3436,2064,2272,4,0,3210,3416,2072,2278,6,0,3246,3484,2037,2275
_DSC8785.tif,2,4,2,3,3,9,0,3084,3314,2326,2556,4,0,3108,3344,2328,2564,6,0,3148,3366,2321,2539
_DSC8785.tif,2,4,2,3,4,9,0,3292,3564,2540,2812,4,0,3238,3528,2532,2822,6,0,3250,3520,2546,2816
_DSC8785.tif,2,4,2,3,5,9,0,3700,3936,2539,2775,4,0,3692,3912,2531,2751,6,0,3716,3934,2526,2744
_DSC8785.tif,2,4,2,3,6,9,0,3802,4030,2295,2523,4,0,3796,4010,2278,2492,6,0,3782,4046,2275,2539
_DSC8785.tif,2,4,2,3,7,9,4,3745,3993,1980,2228,4,3,3761,3987,1978,2204,6,5,3746,3976,1978,2208
_DSC8785.tif,2,4,2,3,8,9,0,3662,3846,1828,2012,4,0,3652,3824,1796,1968,6,0,3662,3848,1831,2017
_DSC8785.tif,2,4,2,4,1,9,2,4494,4734,1956,2196,4,2,4480,4712,1947,2179,6,2,4516,4746,1958,2188
_DSC8785.tif,2,4,2,4,2,9,1,4266,4512,2169,2415,4,0,4289,4525,2164,2400,6,0,4310,4548,2179,2417
_DSC8785.tif,2,4,2,4,3,9,0,4436,4658,2364,2586,4,0,4437,4641,2370,2574,6,0,4446,4678,2334,2566
_DSC8785.tif,2,4,2,4,4,9,0,4461,4709,2558,2806,4,0,4469,4695,2588,2814,6,0,4470,4694,2549,2773
_DSC8785.tif,2,4,2,4,5,9,0,4766,4956,2682,2872,4,0,4752,4962,2696,2906,6,0,4727,4951,2658,2882
_DSC8785.tif,2,4,2,4,6,9,0,4894,5108,2470,2684,4,0,4898,5090,2484,2676,6,0,4872,5130,2407,2665
_DSC8785.tif,2,4,2,4,7,9,,,,,,4,4,4898,5140,2189,2431,6,4,4878,5136,2175,2433
_DSC8785.tif,2,4,2,4,8,9,,,,,,4,0,4794,5016,1960,2182,6,0,4780,5004,1984,2208
_DSC8786.tif,2,4,1,1,1,4,0,976,1194,689,907,6,0,966,1190,669,893,3,0,993,1161,710,878
_DSC8786.tif,2,4,1,1,2,4,3,822,996,790,964,6,2,808,992,778,962,3,3,826,990,800,964
_DSC8786.tif,2,4,1,1,3,4,0,776,1040,981,1245,6,0,768,1006,996,1234,3,0,804,1016,1006,1218
_DSC8786.tif,2,4,1,1,4,4,0,770,1022,1276,1528,6,0,734,1052,1259,1577,3,0,746,1000,1286,1540
_DSC8786.tif,2,4,1,1,5,4,0,1193,1439,1364,1610,6,0,1144,1428,1356,1640,3,0,1146,1320,1334,1508
_DSC8786.tif,2,4,1,1,6,4,1,1394,1600,1190,1396,6,1,1370,1594,1155,1379,3,1,1418,1576,1180,1338
_DSC8786.tif,2,4,1,1,7,4,0,1346,1582,909,1145,6,0,1304,1560,904,1160,3,0,1376,1556,944,1124
_DSC8786.tif,2,4,1,1,8,4,0,1236,1428,704,896,6,0,1221,1451,702,932,3,0,1264,1450,704,890
_DSC8786.tif,2,4,1,2,1,4,0,1842,2060,693,911,6,0,1851,2063,688,900,3,0,1869,2039,714,884
_DSC8786.tif,2,4,1,2,2,4,2,1686,1904,879,1097,6,1,1666,1918,863,1115,3,1,1699,1899,900,1100
_DSC8786.tif,2,4,1,2,3,4,0,1672,1882,1136,1346,6,0,1663,1889,1170,1396,3,0,1688,1878,1164,1354
_DSC8786.tif,2,4,1,2,4,4,0,1818,2046,1332,1560,6,0,1825,2037,1322,1534,3,0,1856,1994,1379,1517
_DSC8786.tif,2,4,1,2,5,4,1,2099,2329,1296,1526,6,0,2116,2340,1320,1544,3,1,2109,2299,1292,1482
_DSC8786.tif,2,4,1,2,6,4,0,2300,2468,1146,1314,6,0,2254,2500,1081,1327,3,0,2293,2447,1132,1286
_DSC8786.tif,2,4,1,2,7,4,0,2191,2431,836,1076,6,0,2178,2424,820,1066,3,0,2248,2434,868,1054
_DSC8786.tif,2,4,1,2,8,4,0,2095,2255,640,800,6,0,2084,2268,642,826,3,0,2079,2275,636,832
_DSC8786.tif,2,4,1,3,1,4,0,3202,3388,739,925,6,0,3174,3412,721,959,3,0,3219,3367,758,906
_DSC8786.tif,2,4,1,3,2,4,2,3113,3277,954,1118,6,3,3077,3263,926,1112,3,3,3100,3268,948,1116
_DSC8786.tif,2,4,1,3,3,4,3,3150,3290,1104,1244,6,3,3108,3286,1102,1280,3,4,3132,3296,1098,1262
_DSC8786.tif,2,4,1,3,4,4,1,3112,3312,1254,1454,6,0,3128,3332,1264,1468,3,0,3126,3310,1286,1470
_DSC8786.tif,2,4,1,3,5,4,0,3474,3678,1305,1509,6,0,3490,3690,1305,1505,3,0,3472,3616,1322,1466
_DSC8786.tif,2,4,1,3,6,4,0,3630,3848,1109,1327,6,0,3630,3854,1092,1316,3,0,3666,3824,1122,1280
_DSC8786.tif,2,4,1,3,7,4,4,3499,3735,858,1094,6,3,3518,3736,866,1084,3,4,3539,3723,890,1074
_DSC8786.tif,2,4,1,3,8,4,0,3441,3621,714,894,6,0,3432,3610,722,900,3,0,3465,3617,742,894
_DSC8786.tif,2,4,1,4,1,4,0,4279,4503,526,750,6,0,4278,4508,524,754,3,0,4322,4474,594,746
_DSC8786.tif,2,4,1,4,2,4,0,4060,4302,697,939,6,0,4086,4304,708,926,3,0,4100,4290,744,934
_DSC8786.tif,2,4,1,4,3,4,0,4012,4224,995,1207,6,0,4027,4257,960,1190,3,0,4040,4248,1010,1218
_DSC8786.tif,2,4,1,4,4,4,0,4074,4394,1269,1589,6,0,4112,4384,1253,1525,3,0,4110,4316,1299,1505
_DSC8786.tif,2,4,1,4,5,4,0,4676,4976,1230,1530,6,0,4660,4978,1211,1529,3,0,4722,4930,1266,1474
_DSC8786.tif,2,4,1,4,6,4,2,4766,4994,950,1178,6,1,4759,5051,952,1244,3,2,4781,4971,964,1154
_DSC8786.tif,2,4,1,4,7,4,3,4702,4908,701,907,6,1,4674,4926,701,953,3,2,4702,4876,715,889
_DSC8786.tif,2,4,1,4,8,4,0,4508,4750,530,772,6,,,,,,3,0,4545,4757,550,762
_DSC8786.tif,2,4,2,1,1,4,0,908,1160,2201,2453,6,0,900,1178,2205,2483,3,0,936,1138,2250,2452
_DSC8786.tif,2,4,2,1,2,4,0,730,958,2405,2633,6,0,748,1038,2427,2717,3,0,730,926,2451,2647
_DSC8786.tif,2,4,2,1,3,4,0,623,875,2668,2920,6,0,642,932,2678,2968,3,0,656,878,2706,2928
_DSC8786.tif,2,4,2,1,4,4,1,662,976,2915,3229,6,0,682,986,2956,3260,3,0,678,894,2968,3184
_DSC8786.tif,2,4,2,1,5,4,0,1159,1477,2960,3278,6,0,1228,1498,2982,3252,3,0,1172,1484,2962,3274
_DSC8786.tif,2,4,2,1,6,4,0,1485,1735,2932,3182,6,0,1468,1752,2876,3160,3,0,1521,1707,2978,3164
_DSC8786.tif,2,4,2,1,7,4,0,1364,1658,2574,2868,6,0,1304,1588,2572,2856,3,0,1424,1624,2624,2824
_DSC8786.tif,2,4,2,1,8,4,3,1203,1465,2274,2536,6,4,1228,1466,2288,2526,3,3,1241,1453,2290,2502
_DSC8786.tif,2,4,2,2,1,4,0,2079,2309,2188,2418,6,0,2076,2294,2205,2423,3,0,2094,2274,2227,2407
_DSC8786.tif,2,4,2,2,2,4,0,1858,2046,2327,2515,6,0,1872,2122,2318,2568,3,0,1884,2042,2339,2497
_DSC8786.tif,2,4,2,2,3,4,0,1754,2018,2488,2752,6,0,1786,2024,2516,2754,3,0,1810,2026,2528,2744
_DSC8786.tif,2,4,2,2,4,4,1,1906,2202,2728,3024,6,1,1891,2169,2744,3022,3,2,1905,2159,2766,3020
_DSC8786.tif,2,4,2,2,5,4,1,2298,2526,2888,3116,6,0,2294,2558,2896,3160,3,1,2307,2539,2920,3152
_DSC8786.tif,2,4,2,2,6,4,0,2458,2670,2720,2932,6,0,2440,2698,2681,2939,3,0,2470,2656,2727,2913
_DSC8786.tif,2,4,2,2,7,4,0,2458,2670,2470,2682,6,0,2440,2704,2444,2708,3,0,2465,2677,2470,2682
_DSC8786.tif,2,4,2,2,8,4,1,2374,2570,2252,2448,6,1,2374,2632,2239,2497,3,2,2392,2602,2273,2483
_DSC8786.tif,2,4,2,3,1,4,3,3232,3452,2091,2311,6,3,3204,3454,2064,2314,3,3,3233,3441,2110,2318
_DSC8786.tif,2,4,2,3,2,4,0,2992,3228,2285,2521,6,0,3022,3286,2272,2536,3,0,3018,3240,2274,2496
_DSC8786.tif,2,4,2,3,3,4,0,2918,3228,2601,2911,6,0,2936,3234,2595,2893,3,0,2940,3174,2613,2847
_DSC8786.tif,2,4,2,3,4,4,0,3114,3434,2842,3162,6,0,3110,3402,2816,3108,3,0,3164,3322,2886,3044
_DSC8786.tif,2,4,2,3,5,4,0,3483,3815,2746,3078,6,0,3527,3825,2724,3022,3,0,3543,3765,2766,2988
_DSC8786.tif,2,4,2,3,6,4,0,3736,3986,2500,2750,6,0,3690,3960,2513,2783,3,0,3750,3950,2542,2742
_DSC8786.tif,2,4,2,3,7,4,2,3646,3910,2269,2533,6,1,3636,3914,2238,2516,3,1,3629,3835,2270,2476
_DSC8786.tif,2,4,2,3,8,4,,,,,,6,,,,,,3,0,3502,3698,2084,2280
_DSC8786.tif,2,4,2,4,1,4,3,4252,4462,2248,2458,6,4,4228,4434,2208,2414,3,3,4241,4453,2216,2428
_DSC8786.tif,2,4,2,4,2,4,0,4130,4360,2406,2636,6,0,4146,4376,2420,2650,3,0,4168,4322,2451,2605
_DSC8786.tif,2,4,2,4,3,4,0,4069,4289,2664,2884,6,0,4085,4297,2632,2844,3,0,4076,4286,2656,2866
_DSC8786.tif,2,4,2,4,4,4,0,4242,4434,2835,3027,6,0,4241,4445,2804,3008,3,0,4245,4377,2830,2962
_DSC8786.tif,2,4,2,4,5,4,1,4526,4708,2841,3023,6,0,4522,4780,2787,3045,3,0,4512,4654,2847,2989
_DSC8786.tif,2,4,2,4,6,4,0,4634,4812,2678,2856,6,0,4614,4852,2635,2873,3,0,4648,4786,2685,2823
_DSC8786.tif,2,4,2,4,7,4,6,4664,4926,2406,2668,6,5,4654,4918,2388,2652,3,5,4677,4885,2422,2630
_DSC8786.tif,2,4,2,4,8,4,0,4498,4730,2214,2446,6,0,4532,4750,2242,2460,3,1,4489,4771,2184,2466
_DSC8787.tif,2,4,1,1,2,8,5,698,902,1095,1299,2,6,692,934,1073,1315,10,4,726,906,1119,1299
_DSC8787.tif,2,4,1,1,3,8,5,648,902,1251,1505,2,6,636,908,1249,1521,10,4,684,884,1281,1481
_DSC8787.tif,2,4,1,1,4,8,4,648,914,1467,1733,2,4,670,918,1498,1746,10,3,681,893,1502,1714
_DSC8787.tif,2,4,1,1,5,8,0,1093,1403,1518,1828,2,0,1086,1352,1530,1796,10,0,1096,1354,1535,1793
_DSC8787.tif,2,4,1,1,6,8,6,1106,1390,1274,1558,2,6,1127,1369,1314,1556,10,6,1138,1376,1302,1540
_DSC8787.tif,2,4,1,1,7,8,4,1118,1378,1090,1350,2,3,1136,1378,1070,1312,10,2,1160,1370,1078,1288
_DSC8787.tif,2,4,1,1,8,8,4,1022,1252,891,1121,2,4,1018,1248,876,1106,10,3,1035,1225,894,1084
_DSC8787.tif,2,4,1,2,1,8,0,1816,2006,848,1038,2,0,1845,2041,852,1048,10,0,1856,2032,876,1052
_DSC8787.tif,2,4,1,2,2,8,3,1764,2006,1032,1274,2,3,1739,1993,1028,1282,10,3,1762,1962,1048,1248
_DSC8787.tif,2,4,1,2,3,8,3,1720,1910,1279,1469,2,4,1708,1956,1257,1505,10,3,1708,1916,1266,1474
_DSC8787.tif,2,4,1,2,4,8,3,1714,1950,1507,1743,2,4,1708,1988,1485,1765,10,3,1746,1968,1505,1727
_DSC8787.tif,2,4,1,2,5,8,2,2108,2386,1426,1704,2,2,2120,2348,1445,1673,10,2,2106,2322,1421,1637
_DSC8787.tif,2,4,1,2,6,8,5,2126,2380,1207,1461,2,5,2108,2386,1198,1476,10,4,2154,2370,1225,1441
_DSC8787.tif,2,4,1,2,7,8,4,2094,2348,1019,1273,2,4,2102,2342,1033,1273,10,3,2119,2315,1058,1254
_DSC8787.tif,2,4,1,2,8,8,4,2016,2244,800,1028,2,4,2026,2234,852,1060,10,3,2037,2249,836,1048
_DSC8787.tif,2,4,1,3,1,8,5,3009,3249,928,1168,2,4,3028,3288,908,1168,10,3,3055,3241,942,1128
_DSC8787.tif,2,4,1,3,2,8,1,2976,3244,1161,1429,2,1,2990,3250,1150,1410,10,1,3016,3248,1149,1381
_DSC8787.tif,2,4,1,3,3,8,4,2914,3142,1394,1622,2,4,2926,3168,1387,1629,10,2,2933,3155,1402,1624
_DSC8787.tif,2,4,1,3,4,8,2,3072,3288,1577,1793,2,3,3084,3326,1571,1813,10,1,3108,3288,1588,1768
_DSC8787.tif,2,4,1,3,5,8,2,3413,3653,1486,1726,2,3,3440,3682,1511,1753,10,1,3454,3660,1516,1722
_DSC8787.tif,2,4,1,3,6,8,2,3522,3752,1282,1512,2,2,3516,3752,1292,1528,10,1,3520,3726,1292,1498
_DSC8787.tif,2,4,1,3,7,8,3,3390,3618,1064,1292,2,4,3392,3634,1098,1340,10,2,3406,3628,1093,1315
_DSC8787.tif,2,4,1,3,8,8,2,3343,3577,864,1098,2,3,3314,3574,864,1124,10,1,3358,3528,913,1083
_DSC8787.tif,2,4,1,4,1,8,4,4221,4437,890,1106,2,5,4208,4436,870,1098,10,3,4216,4426,874,1084
_DSC8787.tif,2,4,1,4,2,8,2,4138,4360,1042,1264,2,4,4132,4372,1052,1292,10,2,4158,4348,1070,1260
_DSC8787.tif,2,4,1,4,3,8,5,4106,4386,1231,1511,2,6,4074,4380,1241,1547,10,4,4126,4342,1286,1502
_DSC8787.tif,2,4,1,4,4,8,3,4075,4323,1524,1772,2,3,4042,4342,1501,1801,10,3,4078,4300,1546,1768
_DSC8787.tif,2,4,1,4,5,8,3,4576,4836,1588,1848,2,3,4557,4855,1574,1872,10,3,4580,4818,1593,1831
_DSC8787.tif,2,4,1,4,6,8,1,4659,4913,1308,1562,2,0,4634,4944,1296,1606,10,0,4681,4903,1350,1572
_DSC8787.tif,2,4,1,4,7,8,4,4588,4836,1092,1340,2,6,4570,4824,1083,1337,10,4,4591,4797,1106,1312
_DSC8787.tif,2,4,1,4,8,8,3,4474,4678,864,1068,2,4,4472,4726,838,1092,10,3,4492,4694,868,1070
_DSC8787.tif,2,4,2,1,1,8,5,820,1022,2384,2586,2,5,820,1004,2394,2578,10,5,836,1010,2399,2573
_DSC8787.tif,2,4,2,1,2,8,2,768,960,2517,2709,2,2,724,946,2501,2723,10,1,768,926,2537,2695
_DSC8787.tif,2,4,2,1,3,8,0,718,890,2663,2835,2,0,698,922,2652,2876,10,0,691,897,2660,2866
_DSC8787.tif,2,4,2,1,4,8,1,800,1004,2856,3060,2,2,787,1023,2824,3060,10,2,813,1003,2856,3046
_DSC8787.tif,2,4,2,1,5,8,3,1080,1296,2828,3044,2,3,1080,1282,2822,3024,10,3,1084,1244,2848,3008
_DSC8787.tif,2,4,2,1,6,8,2,1019,1203,2666,2850,2,2,1028,1206,2666,2844,10,2,1048,1202,2676,2830
