Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
DSC_9227_s2.TIF,3,3,1,1,3,Raf,0,571,897,1132,1458,Indira,0,567,891,1098,1422,Yuxuan,0,612,886,1112,1386
DSC_9227_s2.TIF,3,3,1,1,4,Raf,6,1018,1264,1054,1300,Indira,5,1016,1254,1042,1280,Yuxuan,5,1012,1244,1044,1276
DSC_9227_s2.TIF,3,3,1,1,5,Raf,6,914,1150,774,1010,Indira,5,924,1162,786,1024,Yuxuan,6,943,1133,790,980
DSC_9227_s2.TIF,3,3,1,1,6,Raf,3,826,1036,510,720,Indira,2,840,1090,509,759,Yuxuan,3,812,1012,506,706
DSC_9227_s2.TIF,3,3,1,3,1,Raf,4,2072,2336,400,664,Indira,5,770,1020,3034,3284,Yuxuan,5,2096,2308,432,644
DSC_9227_s2.TIF,3,3,1,3,2,Raf,0,1888,2204,703,1019,Indira,6,674,946,3324,3596,Yuxuan,0,1959,2223,748,1012
DSC_9227_s2.TIF,3,3,1,3,3,Raf,0,1914,2238,1006,1330,Indira,2,694,966,3608,3880,Yuxuan,0,1992,2276,1022,1306
DSC_9227_s2.TIF,3,3,1,3,4,Raf,0,2476,2844,971,1339,Indira,0,1200,1464,3460,3724,Yuxuan,0,2497,2771,1032,1306
DSC_9227_s2.TIF,3,3,1,3,5,Raf,6,2484,2748,694,958,Indira,0,1166,1388,3166,3388,Yuxuan,6,2481,2713,728,960
DSC_9227_s2.TIF,3,3,1,3,6,Raf,6,2362,2634,422,694,Indira,0,1024,1280,2875,3131,Yuxuan,6,2370,2612,412,654
DSC_9227_s2.TIF,3,3,2,2,1,Raf,6,1554,1712,1848,2006,Indira,6,1535,1745,1808,2018,Yuxuan,6,1528,1716,1834,2022
DSC_9227_s2.TIF,3,3,2,2,2,Raf,4,1444,1672,2028,2256,Indira,3,1447,1697,2012,2262,Yuxuan,3,1444,1664,2034,2254
DSC_9227_s2.TIF,3,3,2,2,3,Raf,0,1388,1704,2286,2602,Indira,0,1442,1694,2322,2574,Yuxuan,0,1397,1711,2308,2622
DSC_9227_s2.TIF,3,3,2,2,4,Raf,0,1878,2142,2207,2471,Indira,0,1958,2168,2232,2442,Yuxuan,0,1876,2128,2239,2491
DSC_9227_s2.TIF,3,3,2,2,5,Raf,0,1826,2098,1936,2208,Indira,0,1842,2126,1937,2221,Yuxuan,0,1864,2064,1981,2181
DSC_9227_s2.TIF,3,3,2,2,6,Raf,5,1730,1940,1804,2014,Indira,5,1731,1961,1788,2018,Yuxuan,6,1728,1928,1818,2018
DSC_9227_s2.TIF,3,3,3,1,1,Raf,5,746,992,3041,3287,Indira,4,2080,2356,424,700,Yuxuan,5,759,991,3034,3266
DSC_9227_s2.TIF,3,3,3,1,2,Raf,6,694,940,3353,3599,Indira,0,1964,2208,759,1003,Yuxuan,6,706,928,3370,3592
DSC_9227_s2.TIF,3,3,3,1,3,Raf,3,676,976,3612,3912,Indira,0,2004,2262,1064,1322,Yuxuan,3,696,970,3639,3913
DSC_9227_s2.TIF,3,3,3,1,4,Raf,0,1168,1484,3467,3783,Indira,0,2486,2790,1014,1318,Yuxuan,0,1160,1434,3450,3724
DSC_9227_s2.TIF,3,3,3,1,5,Raf,0,1116,1370,3151,3405,Indira,5,2498,2742,712,956,Yuxuan,0,1139,1369,3182,3412
DSC_9227_s2.TIF,3,3,3,1,6,Raf,0,1002,1282,2880,3160,Indira,5,2390,2662,430,702,Yuxuan,,,,,
DSC_9227_s2.TIF,3,3,3,3,1,Raf,0,2160,2388,2984,3212,Indira,0,2186,2384,2992,3190,Yuxuan,,,,,
DSC_9227_s2.TIF,3,3,3,3,2,Raf,5,2182,2400,3336,3554,Indira,5,2181,2425,3332,3576,Yuxuan,5,2201,2391,3328,3518
DSC_9227_s2.TIF,3,3,3,3,3,Raf,5,2168,2380,3612,3824,Indira,5,2143,2401,3582,3840,Yuxuan,4,2175,2397,3602,3824
DSC_9227_s2.TIF,3,3,3,3,4,Raf,2,2590,2836,3550,3796,Indira,2,2586,2878,3528,3820,Yuxuan,2,2612,2824,3549,3761
DSC_9227_s2.TIF,3,3,3,3,5,Raf,0,2536,2782,3269,3515,Indira,0,2472,2756,3253,3537,Yuxuan,0,2486,2738,3255,3507
DSC_9227_s2.TIF,3,3,3,3,6,Raf,0,2422,2686,2936,3200,Indira,0,2370,2668,2966,3264,Yuxuan,0,2417,2671,2980,3234
DSC_9228_s1.TIF,3,3,1,1,1,JoshW,3,528,792,350,614,JoshB,2,556,802,379,625,Caroline,3,528,802,352,626
DSC_9228_s1.TIF,3,3,1,1,2,JoshW,0,424,742,644,962,JoshB,0,448,776,671,999,Caroline,0,394,802,604,1012
DSC_9228_s1.TIF,3,3,1,1,3,JoshW,0,390,730,948,1288,JoshB,0,422,742,966,1286,Caroline,0,391,707,948,1264
DSC_9228_s1.TIF,3,3,1,1,4,JoshW,0,965,1291,928,1254,JoshB,0,970,1256,923,1209,Caroline,0,998,1314,914,1230
DSC_9228_s1.TIF,3,3,1,1,5,JoshW,6,902,1172,604,874,JoshB,5,928,1164,646,882,Caroline,5,906,1180,632,906
DSC_9228_s1.TIF,3,3,1,1,6,JoshW,6,830,1060,386,616,JoshB,4,826,1122,362,658,Caroline,6,854,1106,380,632
DSC_9228_s1.TIF,3,3,1,3,1,JoshW,3,2102,2332,474,704,JoshB,3,2119,2323,514,718,Caroline,,,,,
DSC_9228_s1.TIF,3,3,1,3,2,JoshW,2,2018,2282,668,932,JoshB,2,2032,2310,679,957,Caroline,3,2030,2318,667,955
DSC_9228_s1.TIF,3,3,1,3,3,JoshW,0,2086,2376,922,1212,JoshB,0,2106,2368,944,1206,Caroline,0,2050,2430,882,1262
DSC_9228_s1.TIF,3,3,1,3,4,JoshW,0,2537,2793,868,1124,JoshB,0,2562,2874,898,1210,Caroline,0,2528,2880,853,1205
DSC_9228_s1.TIF,3,3,1,3,5,JoshW,0,2384,2648,596,860,JoshB,0,2444,2688,608,852,Caroline,0,2415,2731,598,914
DSC_9228_s1.TIF,3,3,1,3,6,JoshW,5,2288,2512,373,597,JoshB,6,2309,2529,380,600,Caroline,5,2280,2532,366,618
DSC_9228_s1.TIF,3,3,2,2,1,JoshW,6,1166,1436,1687,1957,JoshB,5,1194,1420,1712,1938,Caroline,6,1160,1434,1686,1960
DSC_9228_s1.TIF,3,3,2,2,2,JoshW,6,1124,1388,1964,2228,JoshB,5,1096,1390,1951,2245,Caroline,6,1104,1376,1954,2226
DSC_9228_s1.TIF,3,3,2,2,3,JoshW,2,1240,1518,2255,2533,JoshB,2,1230,1552,2241,2563,Caroline,3,1208,1504,2247,2543
DSC_9228_s1.TIF,3,3,2,2,4,JoshW,0,1686,2018,2079,2411,JoshB,0,1728,2014,2086,2372,Caroline,0,1721,2057,2086,2422
DSC_9228_s1.TIF,3,3,2,2,5,JoshW,0,1578,1876,1771,2069,JoshB,0,1618,1930,1778,2090,Caroline,0,1574,1904,1756,2086
DSC_9228_s1.TIF,3,3,2,2,6,JoshW,1,1464,1694,1544,1774,JoshB,1,1442,1694,1501,1753,Caroline,1,1468,1728,1496,1756
DSC_9228_s1.TIF,3,3,3,1,1,JoshW,0,485,723,2992,3230,JoshB,0,524,718,3130,3324,Caroline,,,,,
DSC_9228_s1.TIF,3,3,3,1,2,JoshW,6,502,726,3362,3586,JoshB,5,532,760,3371,3599,Caroline,6,510,756,3356,3602
DSC_9228_s1.TIF,3,3,3,1,3,JoshW,5,590,826,3626,3862,JoshB,5,600,810,3624,3834,Caroline,5,574,826,3602,3854
DSC_9228_s1.TIF,3,3,3,1,4,JoshW,2,1056,1288,3463,3695,JoshB,2,1028,1306,3433,3711,Caroline,2,1047,1335,3448,3736
DSC_9228_s1.TIF,3,3,3,1,5,JoshW,0,848,1118,3155,3425,JoshB,0,852,1104,3139,3391,Caroline,0,808,1166,3107,3465
DSC_9228_s1.TIF,3,3,3,1,6,JoshW,1,752,962,2936,3146,JoshB,0,759,963,2940,3144,Caroline,0,696,976,2887,3167
DSC_9228_s1.TIF,3,3,3,3,1,JoshW,0,2099,2389,2912,3202,JoshB,0,2146,2330,2992,3176,Caroline,0,2114,2374,2946,3206
DSC_9228_s1.TIF,3,3,3,3,2,JoshW,0,2048,2380,3256,3588,JoshB,0,2064,2360,3290,3586,Caroline,0,2030,2388,3266,3624
DSC_9228_s1.TIF,3,3,3,3,3,JoshW,6,2134,2376,3680,3922,JoshB,6,2098,2410,3653,3965,Caroline,5,2122,2402,3645,3925
DSC_9228_s1.TIF,3,3,3,3,4,JoshW,6,2607,2871,3474,3738,JoshB,6,2591,2845,3454,3708,Caroline,5,2581,2869,3468,3756
DSC_9228_s1.TIF,3,3,3,3,5,JoshW,4,2594,2844,3196,3446,JoshB,2,2604,2856,3190,3442,Caroline,3,2556,2914,3153,3511
DSC_9228_s1.TIF,3,3,3,3,6,JoshW,0,2445,2709,2932,3196,JoshB,,,,,,Caroline,0,2460,2728,2942,3210
_DSC2689.tif,3,3,1,1,1,Clem,0,524,914,777,1167,JoshW,0,498,872,759,1133,JoshB,0,519,891,810,1182
_DSC2689.tif,3,3,1,1,2,Clem,0,382,696,1191,1505,JoshW,0,418,708,1202,1492,JoshB,0,362,706,1152,1496
_DSC2689.tif,3,3,1,1,3,Clem,0,368,672,1552,1856,JoshW,0,380,716,1524,1860,JoshB,0,372,676,1505,1809
_DSC2689.tif,3,3,1,1,4,Clem,1,1077,1371,1572,1866,JoshW,0,1102,1446,1542,1886,JoshB,1,1124,1410,1576,1862
_DSC2689.tif,3,3,1,1,5,Clem,0,896,1296,1105,1505,JoshW,0,942,1270,1126,1454,JoshB,0,962,1248,1162,1448
_DSC2689.tif,3,3,1,1,6,Clem,0,858,1276,691,1109,JoshW,0,872,1218,742,1088,JoshB,0,952,1210,790,1048
_DSC2689.tif,3,3,1,3,1,Clem,0,2104,2418,810,1124,JoshW,0,2054,2422,788,1156,JoshB,0,2175,2395,838,1058
_DSC2689.tif,3,3,1,3,2,Clem,0,2048,2456,1129,1537,JoshW,0,2046,2414,1178,1546,JoshB,0,2056,2380,1181,1505
_DSC2689.tif,3,3,1,3,3,Clem,0,1990,2380,1581,1971,JoshW,0,1982,2356,1631,2005,JoshB,0,2056,2352,1609,1905
_DSC2689.tif,3,3,1,3,4,Clem,0,2570,2894,1490,1814,JoshW,0,2544,2888,1492,1836,JoshB,0,2570,2894,1505,1829
_DSC2689.tif,3,3,1,3,5,Clem,0,2518,2814,1114,1410,JoshW,0,2509,2845,1088,1424,JoshB,0,2532,2800,1133,1401
_DSC2689.tif,3,3,1,3,6,Clem,0,2418,2694,791,1067,JoshW,0,2433,2755,712,1034,JoshB,0,2486,2762,815,1091
_DSC2689.tif,3,3,2,2,1,Clem,0,1410,1772,2466,2828,JoshW,0,1424,1790,2453,2819,JoshB,0,1420,1762,2485,2827
_DSC2689.tif,3,3,2,2,2,Clem,0,1314,1638,2842,3166,JoshW,0,1302,1668,2832,3198,JoshB,0,1324,1676,2837,3189
_DSC2689.tif,3,3,2,2,3,Clem,0,1390,1790,3103,3503,JoshW,0,1386,1806,3152,3572,JoshB,0,1448,1772,3209,3533
_DSC2689.tif,3,3,2,2,4,Clem,0,1962,2286,2971,3295,JoshW,0,1966,2318,2972,3324,JoshB,0,1980,2294,2990,3304
_DSC2689.tif,3,3,2,2,5,Clem,3,1980,2314,2732,3066,JoshW,2,2029,2319,2732,3022,JoshB,3,2028,2286,2756,3014
_DSC2689.tif,3,3,2,2,6,Clem,3,1810,2162,2462,2814,JoshW,2,1852,2128,2516,2792,JoshB,3,1856,2094,2528,2766
_DSC2689.tif,3,3,3,1,1,Clem,1,438,744,3560,3866,JoshW,1,436,720,3576,3860,JoshB,2,496,744,3603,3851
_DSC2689.tif,3,3,3,1,2,Clem,0,306,668,3985,4347,JoshW,0,314,690,3985,4361,JoshB,0,334,668,3960,4294
_DSC2689.tif,3,3,3,1,3,Clem,0,334,696,4383,4745,JoshW,0,292,720,4403,4831,JoshB,0,296,734,4384,4822
_DSC2689.tif,3,3,3,1,4,Clem,0,876,1324,4060,4508,JoshW,0,914,1274,4184,4544,JoshB,0,977,1263,4226,4512
_DSC2689.tif,3,3,3,1,5,Clem,0,820,1162,3828,4170,JoshW,0,823,1189,3810,4176,JoshB,0,876,1124,3879,4127
_DSC2689.tif,3,3,3,1,6,Clem,0,752,1010,3561,3819,JoshW,0,728,1026,3512,3810,JoshB,0,757,1015,3532,3790
_DSC2689.tif,3,3,3,3,1,Clem,4,2410,2608,3790,3988,JoshW,3,2406,2658,3764,4016,JoshB,4,2428,2656,3775,4003
_DSC2689.tif,3,3,3,3,2,Clem,4,2386,2614,4028,4256,JoshW,3,2364,2662,4020,4318,JoshB,4,2352,2646,3995,4289
_DSC2689.tif,3,3,3,3,3,Clem,0,2370,2686,4425,4741,JoshW,0,2342,2732,4411,4801,JoshB,0,2894,3256,4270,4632
_DSC2689.tif,3,3,3,3,4,Clem,0,2962,3200,4294,4532,JoshW,0,2960,3306,4317,4663,JoshB,0,2990,3352,3899,4261
_DSC2689.tif,3,3,3,3,5,Clem,0,2942,3266,3865,4189,JoshW,0,3000,3320,3864,4184,JoshB,0,2714,3000,3651,3937
_DSC2689.tif,3,3,3,3,6,Clem,0,2724,2990,3656,3922,JoshW,0,2662,3000,3610,3948,JoshB,,,,,
_DSC2690.tif,3,3,1,1,1,Raf,0,536,884,804,1152,Indira,0,582,858,850,1126,Yuxuan,0,578,864,846,1132
_DSC2690.tif,3,3,1,1,2,Raf,1,466,774,1190,1498,Indira,1,498,804,1186,1492,Yuxuan,0,584,846,1482,1744
_DSC2690.tif,3,3,1,1,3,Raf,0,526,864,1468,1806,Indira,0,621,873,1554,1806,Yuxuan,0,1060,1334,1369,1643
_DSC2690.tif,3,3,1,1,4,Raf,0,1023,1369,1360,1706,Indira,0,1068,1352,1362,1646,Yuxuan,0,1048,1404,1316,1672
_DSC2690.tif,3,3,1,1,5,Raf,0,942,1260,992,1310,Indira,0,934,1294,965,1325,Yuxuan,0,964,1238,970,1244
_DSC2690.tif,3,3,1,1,6,Raf,0,864,1180,641,957,Indira,0,904,1140,682,918,Yuxuan,0,906,1156,702,952
_DSC2690.tif,3,3,1,3,1,Raf,0,2271,2589,754,1072,Indira,0,761,1083,3656,3978,Yuxuan,0,2368,2606,906,1144
_DSC2690.tif,3,3,1,3,2,Raf,0,2213,2559,1102,1448,Indira,0,692,976,4016,4300,Yuxuan,0,2273,2583,1166,1476
_DSC2690.tif,3,3,1,3,3,Raf,0,2360,2638,1488,1766,Indira,0,735,1049,4384,4698,Yuxuan,0,2368,2618,1458,1708
_DSC2690.tif,3,3,1,3,4,Raf,1,2768,3084,1211,1527,Indira,0,1381,1679,4254,4552,Yuxuan,1,2784,3022,1250,1488
_DSC2690.tif,3,3,1,3,5,Raf,0,2698,3006,957,1265,Indira,2,1240,1568,3879,4207,Yuxuan,0,2702,2952,1000,1250
_DSC2690.tif,3,3,1,3,6,Raf,0,2638,2886,719,967,Indira,2,1166,1412,3580,3826,Yuxuan,0,2660,2874,762,976
_DSC2690.tif,3,3,2,2,1,Raf,0,1548,1864,2178,2494,Indira,0,1608,1898,2239,2529,Yuxuan,0,1620,1880,2281,2541
_DSC2690.tif,3,3,2,2,2,Raf,0,1398,1746,2484,2832,Indira,0,1431,1715,2578,2862,Yuxuan,0,1452,1726,2594,2868
_DSC2690.tif,3,3,2,2,3,Raf,0,1390,1746,2822,3178,Indira,0,1524,1806,2939,3221,Yuxuan,0,1554,1804,2940,3190
_DSC2690.tif,3,3,2,2,4,Raf,0,2024,2370,2792,3138,Indira,0,2082,2380,2831,3129,Yuxuan,0,2036,2310,2820,3094
_DSC2690.tif,3,3,2,2,5,Raf,0,2019,2355,2490,2826,Indira,0,2035,2311,2502,2778,Yuxuan,0,2048,2298,2558,2808
_DSC2690.tif,3,3,2,2,6,Raf,0,1954,2282,2182,2510,Indira,0,1936,2234,2189,2487,Yuxuan,0,1988,2250,2232,2494
_DSC2690.tif,3,3,3,1,1,Raf,0,770,1126,3610,3966,Indira,0,2319,2609,850,1140,Yuxuan,0,834,1108,3672,3946
_DSC2690.tif,3,3,3,1,2,Raf,0,626,982,3957,4313,Indira,0,2272,2524,1210,1462,Yuxuan,0,656,1000,3987,4331
_DSC2690.tif,3,3,3,1,3,Raf,0,696,1092,4339,4735,Indira,0,2356,2624,1511,1779,Yuxuan,0,702,1024,4408,4730
_DSC2690.tif,3,3,3,1,4,Raf,0,1280,1686,4274,4680,Indira,1,2800,3076,1244,1520,Yuxuan,0,1334,1678,4255,4599
_DSC2690.tif,3,3,3,1,5,Raf,1,1211,1527,3888,4204,Indira,0,2716,2968,1007,1259,Yuxuan,2,1227,1523,3904,4200
_DSC2690.tif,3,3,3,1,6,Raf,2,1142,1428,3556,3842,Indira,0,2662,2884,808,1030,Yuxuan,2,1144,1370,3570,3796
_DSC2690.tif,3,3,3,3,1,Raf,1,2510,2806,3551,3847,Indira,1,2524,2846,3546,3868,Yuxuan,1,2535,2785,3558,3808
_DSC2690.tif,3,3,3,3,2,Raf,0,2420,2708,3873,4161,Indira,1,2426,2686,3860,4120,Yuxuan,0,2446,2696,3880,4130
_DSC2690.tif,3,3,3,3,3,Raf,0,2425,2753,4264,4592,Indira,1,2414,2744,4238,4568,Yuxuan,0,2446,2720,4260,4534
_DSC2690.tif,3,3,3,3,4,Raf,1,2906,3252,4111,4457,Indira,1,2938,3260,4123,4445,Yuxuan,0,2928,3248,4107,4427
_DSC2690.tif,3,3,3,3,5,Raf,0,2826,3154,3818,4146,Indira,0,2816,3114,3810,4108,Yuxuan,0,2862,3100,3844,4082
_DSC2690.tif,3,3,3,3,6,Raf,2,2792,3098,3472,3778,Indira,0,2816,3084,3504,3772,Yuxuan,2,2850,3088,3522,3760
_DSC2691.tif,3,3,1,1,1,JoshW,3,529,819,850,1140,JoshB,2,562,820,866,1124,Caroline,3,536,806,874,1144
_DSC2691.tif,3,3,1,1,2,JoshW,2,472,754,1172,1454,JoshB,1,476,810,1138,1472,Caroline,3,500,722,1198,1420
_DSC2691.tif,3,3,1,1,3,JoshW,0,449,731,1478,1760,JoshB,0,430,752,1439,1761,Caroline,0,444,754,1484,1794
_DSC2691.tif,3,3,1,1,4,JoshW,0,1072,1394,1354,1676,JoshB,0,1048,1352,1319,1623,Caroline,0,1069,1393,1342,1666
_DSC2691.tif,3,3,1,1,5,JoshW,0,923,1213,1034,1324,JoshB,0,944,1248,1029,1333,Caroline,0,948,1218,1048,1318
_DSC2691.tif,3,3,1,1,6,JoshW,0,792,1122,712,1042,JoshB,0,858,1114,791,1047,Caroline,0,818,1104,738,1024
_DSC2691.tif,3,3,1,3,1,JoshW,0,2096,2434,838,1176,JoshB,0,2162,2420,886,1144,Caroline,0,2123,2415,882,1174
_DSC2691.tif,3,3,1,3,2,JoshW,0,1956,2276,1164,1484,JoshB,1,2018,2266,1191,1439,Caroline,1,1996,2250,1166,1420
_DSC2691.tif,3,3,1,3,3,JoshW,0,2004,2350,1522,1868,JoshB,0,2048,2332,1553,1837,Caroline,1,2048,2340,1533,1825
_DSC2691.tif,3,3,1,3,4,JoshW,0,2624,2976,1446,1798,JoshB,0,2628,2980,1433,1785,Caroline,0,2638,3020,1420,1802
_DSC2691.tif,3,3,1,3,5,JoshW,0,2544,2850,1094,1400,JoshB,0,2542,2846,1077,1381,Caroline,0,2512,2860,1072,1420
_DSC2691.tif,3,3,1,3,6,JoshW,0,2418,2678,824,1084,JoshB,0,2438,2704,791,1057,Caroline,0,2420,2690,770,1040
_DSC2691.tif,3,3,2,2,1,JoshW,0,1470,1776,2242,2548,JoshB,0,1524,1800,2257,2533,Caroline,0,1496,1798,2246,2548
_DSC2691.tif,3,3,2,2,2,JoshW,0,1388,1726,2532,2870,JoshB,0,1401,1771,2514,2884,Caroline,0,1404,1714,2554,2864
_DSC2691.tif,3,3,2,2,3,JoshW,0,1286,1638,2942,3294,JoshB,1,1324,1638,2971,3285,Caroline,1,1331,1631,2968,3268
_DSC2691.tif,3,3,2,2,4,JoshW,0,1810,2178,2930,3298,JoshB,1,1866,2190,2899,3223,Caroline,3,1868,2170,2928,3230
_DSC2691.tif,3,3,2,2,5,JoshW,0,1879,2199,2510,2830,JoshB,0,1909,2185,2552,2828,Caroline,0,1928,2262,2523,2857
_DSC2691.tif,3,3,2,2,6,JoshW,0,1836,2128,2241,2533,JoshB,0,1876,2124,2228,2476,Caroline,0,1849,2167,2206,2524
_DSC2691.tif,3,3,3,1,1,JoshW,0,696,980,3488,3772,JoshB,0,724,1000,3475,3751,Caroline,0,714,992,3494,3772
_DSC2691.tif,3,3,3,1,2,JoshW,0,670,1014,3772,4116,JoshB,0,610,990,3728,4108,Caroline,0,668,944,3749,4025
_DSC2691.tif,3,3,3,1,3,JoshW,0,651,949,4170,4468,JoshB,0,620,1010,4108,4498,Caroline,0,644,992,4110,4458
_DSC2691.tif,3,3,3,1,4,JoshW,0,1110,1408,3970,4268,JoshB,1,1114,1400,4013,4299,Caroline,1,1136,1396,4003,4263
_DSC2691.tif,3,3,3,1,5,JoshW,0,1048,1302,3748,4002,JoshB,1,1068,1324,3728,3984,Caroline,1,1048,1326,3724,4002
_DSC2691.tif,3,3,3,1,6,JoshW,0,988,1270,3466,3748,JoshB,0,1058,1304,3486,3732,Caroline,,,,,
_DSC2691.tif,3,3,3,3,1,JoshW,0,2514,2842,3688,4016,JoshB,0,2504,2846,3666,4008,Caroline,0,2500,2840,3662,4002
_DSC2691.tif,3,3,3,3,2,JoshW,0,2330,2636,4002,4308,JoshB,0,2332,2600,3983,4251,Caroline,0,2302,2650,3936,4284
_DSC2691.tif,3,3,3,3,3,JoshW,0,2410,2762,4288,4640,JoshB,0,2400,2742,4241,4583,Caroline,0,2388,2730,4228,4570
_DSC2691.tif,3,3,3,3,4,JoshW,0,2884,3182,4246,4544,JoshB,0,2942,3228,4275,4561,Caroline,0,2928,3260,4225,4557
_DSC2691.tif,3,3,3,3,5,JoshW,3,3026,3278,3932,4184,JoshB,3,3019,3295,3932,4208,Caroline,3,3015,3307,3920,4212
_DSC2691.tif,3,3,3,3,6,JoshW,4,2904,3156,3688,3940,JoshB,4,2899,3157,3674,3932,Caroline,4,2896,3190,3654,3948
_DSC2692.tif,3,3,1,1,1,Raf,3,676,924,834,1082,Indira,2,666,972,801,1107,Yuxuan,2,692,940,841,1089
_DSC2692.tif,3,3,1,1,2,Raf,0,566,854,1107,1395,Indira,0,614,888,1118,1392,Yuxuan,0,596,906,1107,1417
_DSC2692.tif,3,3,1,1,3,Raf,0,536,824,1582,1870,Indira,0,560,896,1585,1921,Yuxuan,0,596,882,1607,1893
_DSC2692.tif,3,3,1,1,4,Raf,0,1142,1478,1325,1661,Indira,0,1156,1470,1320,1634,Yuxuan,0,1096,1416,1346,1666
_DSC2692.tif,3,3,1,1,5,Raf,0,992,1290,1027,1325,Indira,0,1018,1286,1067,1335,Yuxuan,0,1024,1310,1072,1358
_DSC2692.tif,3,3,1,1,6,Raf,3,942,1210,779,1047,Indira,2,952,1190,788,1026,Yuxuan,3,935,1161,798,1024
_DSC2692.tif,3,3,1,3,1,Raf,1,2262,2520,884,1142,Indira,0,624,916,3664,3956,Yuxuan,0,2268,2530,894,1156
_DSC2692.tif,3,3,1,3,2,Raf,0,2084,2370,1156,1442,Indira,0,566,866,3989,4289,Yuxuan,0,2112,2386,1166,1440
_DSC2692.tif,3,3,1,3,3,Raf,0,2172,2490,1473,1791,Indira,2,804,1080,4223,4499,Yuxuan,0,2202,2464,1476,1738
_DSC2692.tif,3,3,1,3,4,Raf,0,2628,2926,1413,1711,Indira,2,1190,1466,4200,4476,Yuxuan,0,2606,2904,1428,1726
_DSC2692.tif,3,3,1,3,5,Raf,0,2728,3044,1038,1354,Indira,0,1088,1432,3837,4181,Yuxuan,0,2750,3000,1066,1316
_DSC2692.tif,3,3,1,3,6,Raf,0,2568,2826,829,1087,Indira,0,972,1240,3550,3818,Yuxuan,0,2548,2820,847,1119
_DSC2692.tif,3,3,2,2,1,Raf,0,1474,1760,2510,2796,Indira,0,1511,1757,2532,2778,Yuxuan,0,1506,1756,2512,2762
_DSC2692.tif,3,3,2,2,2,Raf,0,1433,1771,2876,3214,Indira,0,1476,1768,2922,3214,Yuxuan,0,1494,1768,2904,3178
_DSC2692.tif,3,3,2,2,3,Raf,0,1558,1884,3185,3511,Indira,0,1657,1971,3198,3512,Yuxuan,0,1666,1928,3190,3452
_DSC2692.tif,3,3,2,2,4,Raf,0,2152,2410,3069,3327,Indira,0,2044,2410,2984,3350,Yuxuan,0,2118,2368,3058,3308
_DSC2692.tif,3,3,2,2,5,Raf,0,2034,2370,2654,2990,Indira,0,2031,2421,2632,3022,Yuxuan,0,2054,2328,2654,2928
_DSC2692.tif,3,3,2,2,6,Raf,0,1736,2074,2360,2698,Indira,0,1795,2115,2426,2746,Yuxuan,0,1798,2084,2422,2708
_DSC2692.tif,3,3,3,1,1,Raf,0,645,963,3600,3918,Indira,1,2234,2548,857,1171,Yuxuan,0,680,918,3654,3892
_DSC2692.tif,3,3,3,1,2,Raf,0,526,804,3937,4215,Indira,1,2066,2380,1163,1477,Yuxuan,0,620,834,3962,4176
_DSC2692.tif,3,3,3,1,3,Raf,3,724,1062,4174,4512,Indira,0,2169,2475,1470,1776,Yuxuan,3,756,1042,4212,4498
_DSC2692.tif,3,3,3,1,4,Raf,3,1171,1527,4126,4482,Indira,0,2610,2946,1405,1741,Yuxuan,3,1196,1422,4188,4414
_DSC2692.tif,3,3,3,1,5,Raf,0,1062,1390,3778,4106,Indira,0,2732,3038,1037,1343,Yuxuan,0,1096,1392,3863,4159
_DSC2692.tif,3,3,3,1,6,Raf,0,913,1231,3500,3818,Indira,0,2551,2811,820,1080,Yuxuan,0,976,1238,3552,3814
_DSC2692.tif,3,3,3,3,1,Raf,0,2811,3099,3500,3788,Indira,0,2811,3133,3480,3802,Yuxuan,0,2826,3076,3534,3784
_DSC2692.tif,3,3,3,3,2,Raf,0,2648,2956,3828,4136,Indira,0,2640,2954,3818,4132,Yuxuan,0,2714,2952,3856,4094
_DSC2692.tif,3,3,3,3,3,Raf,0,2758,3054,4141,4437,Indira,0,2747,3045,4146,4444,Yuxuan,0,2784,3034,4171,4421
_DSC2692.tif,3,3,3,3,4,Raf,0,3164,3500,3957,4293,Indira,1,3160,3466,4005,4311,Yuxuan,1,3410,3434,4236,4260
_DSC2692.tif,3,3,3,3,5,Raf,1,3184,3412,3778,4006,Indira,1,3144,3450,3763,4069,Yuxuan,1,3166,3452,3760,4046
_DSC2692.tif,3,3,3,3,6,Raf,0,3084,3372,3485,3773,Indira,0,3144,3382,3542,3780,Yuxuan,0,3118,3392,3528,3802
_DSC3040.TIF,3,2,1,1,1,Indira,3,904,1248,495,839,Yuxuan,3,976,1202,590,816,Emma,3,919,1243,496,820
_DSC3040.TIF,3,2,1,1,2,Indira,2,655,1021,820,1186,Yuxuan,0,756,1042,858,1144,Emma,1,676,1038,820,1182
_DSC3040.TIF,3,2,1,1,3,Indira,0,612,1088,1197,1673,Yuxuan,0,744,1006,1262,1524,Emma,0,696,1106,1253,1663
_DSC3040.TIF,3,2,1,1,4,Indira,1,1348,1752,1172,1576,Yuxuan,0,1370,1642,1209,1481,Emma,1,1343,1751,1144,1552
_DSC3040.TIF,3,2,1,1,5,Indira,1,1354,1730,807,1183,Yuxuan,0,1428,1666,882,1120,Emma,1,1372,1724,791,1143
