Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Status
_DSC2691.tif,3,3,2,2,2,JoshW,0,1388,1726,2532,2870,JoshB,0,1401,1771,2514,2884,Caroline,0,1404,1714,2554,2864,Y
_DSC2691.tif,3,3,2,2,3,JoshW,0,1286,1638,2942,3294,JoshB,1,1324,1638,2971,3285,Caroline,1,1331,1631,2968,3268,Y
_DSC2691.tif,3,3,2,2,4,JoshW,0,1810,2178,2930,3298,JoshB,1,1866,2190,2899,3223,Caroline,3,1868,2170,2928,3230,Y
_DSC2691.tif,3,3,2,2,5,JoshW,0,1879,2199,2510,2830,JoshB,0,1909,2185,2552,2828,Caroline,0,1928,2262,2523,2857,Y
_DSC2691.tif,3,3,2,2,6,JoshW,0,1836,2128,2241,2533,JoshB,0,1876,2124,2228,2476,Caroline,0,1849,2167,2206,2524,Y
_DSC2691.tif,3,3,3,1,1,JoshW,0,696,980,3488,3772,JoshB,0,724,1000,3475,3751,Caroline,0,714,992,3494,3772,Y
_DSC2691.tif,3,3,3,1,2,JoshW,0,670,1014,3772,4116,JoshB,0,610,990,3728,4108,Caroline,0,668,944,3749,4025,Y
_DSC2691.tif,3,3,3,1,3,JoshW,0,651,949,4170,4468,JoshB,0,620,1010,4108,4498,Caroline,0,644,992,4110,4458,Y
_DSC2691.tif,3,3,3,1,4,JoshW,0,1110,1408,3970,4268,JoshB,1,1114,1400,4013,4299,Caroline,1,1136,1396,4003,4263,Y
_DSC2691.tif,3,3,3,1,5,JoshW,0,1048,1302,3748,4002,JoshB,1,1068,1324,3728,3984,Caroline,1,1048,1326,3724,4002,Y
_DSC2691.tif,3,3,3,1,6,JoshW,0,988,1270,3466,3748,JoshB,0,1058,1304,3486,3732,Caroline,[],[],[],[],[],K
_DSC2691.tif,3,3,3,3,1,JoshW,0,2514,2842,3688,4016,JoshB,0,2504,2846,3666,4008,Caroline,0,2500,2840,3662,4002,Y
_DSC2691.tif,3,3,3,3,2,JoshW,0,2330,2636,4002,4308,JoshB,0,2332,2600,3983,4251,Caroline,0,2302,2650,3936,4284,Y
_DSC2691.tif,3,3,3,3,3,JoshW,0,2410,2762,4288,4640,JoshB,0,2400,2742,4241,4583,Caroline,0,2388,2730,4228,4570,Y
_DSC2691.tif,3,3,3,3,4,JoshW,0,2884,3182,4246,4544,JoshB,0,2942,3228,4275,4561,Caroline,0,2928,3260,4225,4557,Y
_DSC2691.tif,3,3,3,3,5,JoshW,3,3026,3278,3932,4184,JoshB,3,3019,3295,3932,4208,Caroline,3,3015,3307,3920,4212,Y
_DSC2691.tif,3,3,3,3,6,JoshW,4,2904,3156,3688,3940,JoshB,4,2899,3157,3674,3932,Caroline,4,2896,3190,3654,3948,Y
_DSC2692.tif,3,3,1,1,1,Raf,3,676,924,834,1082,Indira,2,666,972,801,1107,Yuxuan,2,692,940,841,1089,Y
_DSC2692.tif,3,3,1,1,2,Raf,0,566,854,1107,1395,Indira,0,614,888,1118,1392,Yuxuan,0,596,906,1107,1417,Y
_DSC2692.tif,3,3,1,1,3,Raf,0,536,824,1582,1870,Indira,0,560,896,1585,1921,Yuxuan,0,596,882,1607,1893,Y
_DSC2692.tif,3,3,1,1,4,Raf,0,1142,1478,1325,1661,Indira,0,1156,1470,1320,1634,Yuxuan,0,1096,1416,1346,1666,Y
_DSC2692.tif,3,3,1,1,5,Raf,0,992,1290,1027,1325,Indira,0,1018,1286,1067,1335,Yuxuan,0,1024,1310,1072,1358,Y
_DSC2692.tif,3,3,1,1,6,Raf,3,942,1210,779,1047,Indira,2,952,1190,788,1026,Yuxuan,3,935,1161,798,1024,Y
_DSC2692.tif,3,3,1,3,1,Raf,1,2262,2520,884,1142,Indira,1,2234,2548,857,1171,Yuxuan,0,2268,2530,894,1156,Y
_DSC2692.tif,3,3,1,3,2,Raf,0,2084,2370,1156,1442,Indira,1,2066,2380,1163,1477,Yuxuan,0,2112,2386,1166,1440,Y
_DSC2692.tif,3,3,1,3,3,Raf,0,2172,2490,1473,1791,Indira,0,2169,2475,1470,1776,Yuxuan,0,2202,2464,1476,1738,Y
_DSC2692.tif,3,3,1,3,4,Raf,0,2628,2926,1413,1711,Indira,0,2610,2946,1405,1741,Yuxuan,0,2606,2904,1428,1726,Y
_DSC2692.tif,3,3,1,3,5,Raf,0,2728,3044,1038,1354,Indira,0,2732,3038,1037,1343,Yuxuan,0,2750,3000,1066,1316,Y
_DSC2692.tif,3,3,1,3,6,Raf,0,2568,2826,829,1087,Indira,0,2551,2811,820,1080,Yuxuan,0,2548,2820,847,1119,Y
_DSC2692.tif,3,3,2,2,1,Raf,0,1474,1760,2510,2796,Indira,0,1511,1757,2532,2778,Yuxuan,0,1506,1756,2512,2762,Y
_DSC2692.tif,3,3,2,2,2,Raf,0,1433,1771,2876,3214,Indira,0,1476,1768,2922,3214,Yuxuan,0,1494,1768,2904,3178,Y
_DSC2692.tif,3,3,2,2,3,Raf,0,1558,1884,3185,3511,Indira,0,1657,1971,3198,3512,Yuxuan,0,1666,1928,3190,3452,Y
_DSC2692.tif,3,3,2,2,4,Raf,0,2152,2410,3069,3327,Indira,0,2044,2410,2984,3350,Yuxuan,0,2118,2368,3058,3308,Y
_DSC2692.tif,3,3,2,2,5,Raf,0,2034,2370,2654,2990,Indira,0,2031,2421,2632,3022,Yuxuan,0,2054,2328,2654,2928,Y
_DSC2692.tif,3,3,2,2,6,Raf,0,1736,2074,2360,2698,Indira,0,1795,2115,2426,2746,Yuxuan,0,1798,2084,2422,2708,Y
_DSC2692.tif,3,3,3,1,1,Raf,0,645,963,3600,3918,Indira,0,624,916,3664,3956,Yuxuan,0,680,918,3654,3892,Y
_DSC2692.tif,3,3,3,1,2,Raf,0,526,804,3937,4215,Indira,0,566,866,3989,4289,Yuxuan,0,620,834,3962,4176,Y
_DSC2692.tif,3,3,3,1,3,Raf,3,724,1062,4174,4512,Indira,2,804,1080,4223,4499,Yuxuan,3,756,1042,4212,4498,Y
_DSC2692.tif,3,3,3,1,4,Raf,3,1171,1527,4126,4482,Indira,2,1190,1466,4200,4476,Yuxuan,3,1196,1422,4188,4414,Y
_DSC2692.tif,3,3,3,1,5,Raf,0,1062,1390,3778,4106,Indira,0,1088,1432,3837,4181,Yuxuan,0,1096,1392,3863,4159,Y
_DSC2692.tif,3,3,3,1,6,Raf,0,913,1231,3500,3818,Indira,0,972,1240,3550,3818,Yuxuan,0,976,1238,3552,3814,Y
_DSC2692.tif,3,3,3,3,1,Raf,0,2811,3099,3500,3788,Indira,0,2811,3133,3480,3802,Yuxuan,0,2826,3076,3534,3784,Y
_DSC2692.tif,3,3,3,3,2,Raf,0,2648,2956,3828,4136,Indira,0,2640,2954,3818,4132,Yuxuan,0,2714,2952,3856,4094,Y
_DSC2692.tif,3,3,3,3,3,Raf,0,2758,3054,4141,4437,Indira,0,2747,3045,4146,4444,Yuxuan,0,2784,3034,4171,4421,Y
_DSC2692.tif,3,3,3,3,4,Raf,0,3164,3500,3957,4293,Indira,1,3160,3466,4005,4311,Yuxuan,1,3410,3434,4236,4260,Y
_DSC2692.tif,3,3,3,3,5,Raf,1,3184,3412,3778,4006,Indira,1,3144,3450,3763,4069,Yuxuan,1,3166,3452,3760,4046,Y
_DSC2692.tif,3,3,3,3,6,Raf,0,3084,3372,3485,3773,Indira,0,3144,3382,3542,3780,Yuxuan,0,3118,3392,3528,3802,Y
_DSC3040.TIF,3,2,1,1,1,Indira,3,904,1248,495,839,Yuxuan,3,976,1202,590,816,Emma,3,919,1243,496,820,K
_DSC3040.TIF,3,2,1,1,3,Indira,0,612,1088,1197,1673,Yuxuan,0,744,1006,1262,1524,Emma,0,696,1106,1253,1663,K
_DSC3040.TIF,3,2,1,2,1,Indira,4,2540,2862,601,923,Yuxuan,3,2570,2856,632,918,Emma,4,2509,2861,592,944,Y
_DSC3040.TIF,3,2,1,2,2,Indira,0,2342,2724,908,1290,Yuxuan,0,2446,2708,976,1238,Emma,0,2395,2757,914,1276,Y
_DSC3040.TIF,3,2,1,2,3,Indira,0,2356,2792,1232,1668,Yuxuan,0,2434,2708,1322,1596,Emma,0,2394,2776,1276,1658,Y
_DSC3040.TIF,3,2,1,2,4,Indira,3,2991,3373,1286,1668,Yuxuan,2,3028,3350,1298,1620,Emma,2,3023,3347,1296,1620,Y
_DSC3040.TIF,3,2,1,2,5,Indira,5,3076,3450,912,1286,Yuxuan,4,3094,3380,917,1203,Emma,4,3076,3418,901,1243,Y
_DSC3040.TIF,3,2,1,2,6,Indira,2,2935,3263,598,926,Yuxuan,1,2976,3226,644,894,Emma,2,2914,3238,605,929,Y
_DSC3040.TIF,3,2,2,1,1,Indira,0,931,1213,2242,2524,Yuxuan,[],[],[],[],[],Emma,0,914,1248,2190,2524,K
_DSC3040.TIF,3,2,2,1,2,Indira,3,780,1056,2540,2816,Yuxuan,1,775,1059,2524,2808,Emma,3,729,1109,2476,2856,Y
_DSC3040.TIF,3,2,2,1,3,Indira,4,685,1045,2876,3236,Yuxuan,4,750,1036,2922,3208,Emma,4,704,1038,2894,3228,Y
_DSC3040.TIF,3,2,2,1,4,Indira,3,1340,1654,2915,3229,Yuxuan,0,1310,1572,2952,3214,Emma,1,1282,1614,2962,3294,Y
_DSC3040.TIF,3,2,2,1,5,Indira,0,1340,1744,2572,2976,Yuxuan,0,1358,1620,2618,2880,Emma,0,1272,1700,2562,2990,Y
_DSC3040.TIF,3,2,2,1,6,Indira,2,1232,1598,2204,2570,Yuxuan,1,1280,1506,2262,2488,Emma,2,1219,1543,2238,2562,Y
_DSC3040.TIF,3,2,2,2,1,Indira,0,2472,2792,2075,2395,Yuxuan,0,2488,2784,2131,2427,Emma,0,2466,2838,2094,2466,Y
_DSC3040.TIF,3,2,2,2,2,Indira,3,2288,2654,2461,2827,Yuxuan,3,2298,2606,2459,2767,Emma,3,2267,2647,2448,2828,Y
_DSC3040.TIF,3,2,2,2,3,Indira,3,2260,2712,2838,3290,Yuxuan,0,2362,2648,2904,3190,Emma,1,2294,2714,2856,3276,Y
_DSC3040.TIF,3,2,2,2,4,Indira,6,2995,3371,2830,3206,Yuxuan,5,3046,3296,2868,3118,Emma,5,3004,3366,2846,3208,Y
_DSC3040.TIF,3,2,2,2,5,Indira,0,3006,3374,2394,2762,Yuxuan,0,3035,3343,2476,2784,Emma,0,3008,3390,2428,2810,Y
_DSC3040.TIF,3,2,2,2,6,Indira,5,2870,3252,2028,2410,Yuxuan,4,2928,3166,2100,2338,Emma,4,2880,3222,2038,2380,Y
_DSC3040.TIF,3,2,3,1,1,Indira,5,1191,1473,3680,3962,Yuxuan,6,1214,1452,3713,3951,Emma,5,1152,1486,3646,3980,Y
_DSC3040.TIF,3,2,3,1,2,Indira,2,1034,1386,3920,4272,Yuxuan,1,1072,1358,3998,4284,Emma,1,1010,1390,3932,4312,Y
_DSC3040.TIF,3,2,3,1,3,Indira,1,1034,1438,4285,4689,Yuxuan,0,1060,1358,4361,4659,Emma,0,1077,1447,4332,4702,Y
_DSC3040.TIF,3,2,3,1,4,Indira,4,1622,2074,4329,4781,Yuxuan,4,1726,1988,4402,4664,Emma,4,1661,2033,4350,4722,Y
_DSC3040.TIF,3,2,3,1,5,Indira,0,1642,1970,4032,4360,Yuxuan,0,1584,1916,4041,4373,Emma,0,1558,1918,4028,4388,Y
_DSC3040.TIF,3,2,3,1,6,Indira,4,1473,1817,3664,4008,Yuxuan,4,1440,1714,3724,3998,Emma,4,1424,1776,3684,4036,Y
_DSC3040.TIF,3,2,3,2,2,Indira,2,2196,2664,3970,4438,Yuxuan,1,2267,2577,4094,4404,Emma,1,2148,2594,4018,4464,Y
_DSC3040.TIF,3,2,3,2,3,Indira,0,2230,2690,4406,4866,Yuxuan,0,2338,2600,4510,4772,Emma,0,2271,2633,4446,4808,Y
_DSC3040.TIF,3,2,3,2,4,Indira,1,2904,3362,4300,4758,Yuxuan,0,2999,3295,4404,4700,Emma,0,2924,3322,4300,4698,Y
_DSC3040.TIF,3,2,3,2,5,Indira,3,2953,3313,4024,4384,Yuxuan,3,3004,3302,3998,4296,Emma,3,2976,3356,3980,4360,Y
_DSC3040.TIF,3,2,3,2,6,Indira,5,2839,3191,3688,4040,Yuxuan,5,2832,3058,3760,3986,Emma,4,2823,3129,3722,4028,Y
_DSC3041.TIF,3,2,1,1,1,Raf,3,744,1082,506,844,Indira,2,773,1109,544,880,Yuxuan,2,810,1108,536,834,Y
_DSC3041.TIF,3,2,1,1,2,Raf,3,556,894,982,1320,Indira,2,606,926,989,1309,Yuxuan,2,584,952,959,1327,Y
_DSC3041.TIF,3,2,1,1,3,Raf,3,656,1022,1305,1671,Indira,3,690,988,1344,1642,Yuxuan,3,673,947,1346,1620,Y
_DSC3041.TIF,3,2,1,1,4,Raf,0,1190,1568,1274,1652,Indira,0,1278,1600,1274,1596,Yuxuan,0,1268,1542,1286,1560,Y
_DSC3041.TIF,3,2,1,1,5,Raf,0,1270,1618,873,1221,Indira,0,1262,1584,938,1260,Yuxuan,0,1298,1536,952,1190,Y
_DSC3041.TIF,3,2,1,1,6,Raf,0,1112,1458,547,893,Indira,1,1149,1493,552,896,Yuxuan,0,1160,1422,608,870,Y
_DSC3041.TIF,3,2,1,2,1,Raf,0,2276,2634,774,1132,Indira,0,2300,2620,812,1132,Yuxuan,0,2314,2612,798,1096,Y
_DSC3041.TIF,3,2,1,2,2,Raf,1,2103,2449,1062,1408,Indira,2,2097,2449,1094,1446,Yuxuan,1,2160,2422,1108,1370,Y
_DSC3041.TIF,3,2,1,2,3,Raf,3,2192,2490,1488,1786,Indira,3,2200,2560,1492,1852,Yuxuan,3,2226,2476,1512,1762,Y
_DSC3041.TIF,3,2,1,2,4,Raf,0,2796,3114,1354,1672,Indira,0,2812,3134,1362,1684,Yuxuan,0,2844,3094,1370,1620,Y
_DSC3041.TIF,3,2,1,2,5,Raf,0,2886,3204,997,1315,Indira,0,2862,3182,973,1293,Yuxuan,0,2880,3142,1000,1262,Y
_DSC3041.TIF,3,2,1,2,6,Raf,0,2558,2876,635,953,Indira,0,2616,2908,662,954,Yuxuan,0,2630,2880,674,924,Y
_DSC3041.TIF,3,2,2,1,1,Raf,1,962,1250,2072,2360,Indira,1,958,1286,2055,2383,Yuxuan,1,1001,1237,2084,2320,Y
_DSC3041.TIF,3,2,2,1,2,Raf,0,834,1250,2351,2767,Indira,0,880,1224,2372,2716,Yuxuan,0,922,1232,2428,2738,Y
_DSC3041.TIF,3,2,2,1,3,Raf,0,650,1088,2796,3234,Indira,0,693,1029,2800,3136,Yuxuan,0,750,1012,2838,3100,Y
_DSC3041.TIF,3,2,2,1,4,Raf,1,1350,1716,2812,3178,Indira,2,1386,1722,2843,3179,Yuxuan,0,1370,1666,2839,3135,Y
_DSC3041.TIF,3,2,2,1,5,Raf,0,1360,1706,2490,2836,Indira,0,1432,1738,2505,2811,Yuxuan,[],[],[],[],[],K
_DSC3041.TIF,3,2,2,1,6,Raf,6,1330,1568,2207,2445,Indira,5,1340,1608,2184,2452,Yuxuan,5,1334,1620,2178,2464,Y
_DSC3041.TIF,3,2,2,2,1,Raf,1,2540,2866,2213,2539,Indira,1,2625,2923,2250,2548,Yuxuan,0,2606,2868,2292,2554,Y
_DSC3041.TIF,3,2,2,2,2,Raf,0,2450,2748,2573,2871,Indira,0,2388,2770,2494,2876,Yuxuan,0,2428,2702,2570,2844,Y
_DSC3041.TIF,3,2,2,2,3,Raf,0,2500,2758,3034,3292,Indira,0,2394,2740,2945,3291,Yuxuan,0,2482,2744,2976,3238,Y
_DSC3041.TIF,3,2,2,2,4,Raf,0,2966,3282,2995,3311,Indira,0,3006,3320,2992,3306,Yuxuan,0,2988,3226,3000,3238,Y
_DSC3041.TIF,3,2,2,2,5,Raf,4,3024,3332,2608,2916,Indira,3,2992,3336,2587,2931,Yuxuan,3,3028,3338,2618,2928,Y
_DSC3041.TIF,3,2,2,2,6,Raf,0,2926,3262,2213,2549,Indira,0,2968,3266,2269,2567,Yuxuan,0,2970,3208,2320,2558,Y
_DSC3041.TIF,3,2,3,1,1,Raf,2,992,1370,3708,4086,Indira,3,1002,1340,3756,4094,Yuxuan,3,1000,1322,3742,4064,Y
_DSC3041.TIF,3,2,3,1,2,Raf,3,829,1137,4046,4354,Indira,4,809,1183,3986,4360,Yuxuan,4,816,1162,4034,4380,Y
_DSC3041.TIF,3,2,3,1,3,Raf,4,819,1127,4472,4780,Indira,5,840,1152,4476,4788,Yuxuan,4,846,1108,4474,4736,Y
_DSC3041.TIF,3,2,3,1,4,Raf,0,1398,1826,4362,4790,Indira,[],[],[],[],[],Yuxuan,0,1416,1750,4355,4689,K
_DSC3041.TIF,3,2,3,1,5,Raf,4,1592,1890,3966,4264,Indira,3,1576,1914,3978,4316,Yuxuan,3,1584,1846,3962,4224,Y
_DSC3041.TIF,3,2,3,1,6,Raf,0,1295,1643,3728,4076,Indira,0,1340,1630,3787,4077,Yuxuan,0,1346,1596,3802,4052,Y
_DSC3041.TIF,3,2,3,2,1,Raf,0,2510,2836,3824,4150,Indira,0,2548,2838,3833,4123,Yuxuan,0,2558,2820,3856,4118,Y
_DSC3041.TIF,3,2,3,2,3,Raf,0,2286,2624,4452,4790,Indira,1,2330,2658,4460,4788,Yuxuan,0,2344,2606,4522,4784,Y
_DSC3041.TIF,3,2,3,2,4,Raf,3,2986,3312,4369,4695,Indira,3,2984,3306,4380,4702,Yuxuan,3,2988,3272,4357,4641,Y
_DSC3041.TIF,3,2,3,2,5,Raf,1,2920,3268,3976,4324,Indira,2,2938,3274,3983,4319,Yuxuan,1,2946,3220,3998,4272,Y
_DSC3041.TIF,3,2,3,2,6,Raf,0,2786,3114,3718,4046,Indira,0,2792,3076,3756,4040,Yuxuan,0,2784,3058,3766,4040,Y
_DSC3042.TIF,3,3,1,1,1,Mark,2,724,1048,815,1139,Clem,4,762,1000,863,1101,JoshW,2,696,1034,818,1156,Y
_DSC3042.TIF,3,3,1,1,2,Mark,0,582,914,1158,1490,Clem,0,544,914,1115,1485,JoshW,0,528,926,1094,1492,Y
_DSC3042.TIF,3,3,1,1,3,Mark,0,696,1048,1524,1876,Clem,0,644,1062,1486,1904,JoshW,0,639,1067,1530,1958,Y
_DSC3042.TIF,3,3,1,1,4,Mark,2,1086,1458,1514,1886,Clem,2,1096,1438,1514,1856,JoshW,2,1088,1438,1562,1912,Y
_DSC3042.TIF,3,3,1,1,5,Mark,5,1144,1534,1162,1552,Clem,5,1123,1467,1190,1534,JoshW,4,1172,1484,1191,1503,Y
_DSC3042.TIF,3,3,1,1,6,Mark,4,1033,1367,886,1220,Clem,[],[],[],[],[],JoshW,4,1006,1298,918,1210,Y
_DSC3042.TIF,3,3,1,3,1,Mark,3,2532,2838,1019,1325,Clem,4,2542,2838,1048,1344,JoshW,3,2548,2830,1038,1320,Y
_DSC3042.TIF,3,3,1,3,2,Mark,0,2342,2676,1281,1615,Clem,0,2294,2608,1300,1614,JoshW,0,2304,2624,1241,1561,Y
_DSC3042.TIF,3,3,1,3,3,Mark,2,2266,2686,1566,1986,Clem,2,2238,2656,1562,1980,JoshW,2,2291,2635,1638,1982,Y
_DSC3042.TIF,3,3,1,3,4,Mark,0,2884,3370,1562,2048,Clem,0,2942,3294,1643,1995,JoshW,0,2938,3252,1638,1952,Y
_DSC3042.TIF,3,3,1,3,5,Mark,0,2894,3352,1271,1729,Clem,0,2980,3256,1353,1629,JoshW,0,2915,3259,1348,1692,Y
_DSC3042.TIF,3,3,1,3,6,Mark,6,2808,3208,1009,1409,Clem,5,2818,3114,1114,1410,JoshW,5,2816,3152,1076,1412,Y
_DSC3042.TIF,3,3,2,2,1,Mark,6,1772,2172,2090,2490,Clem,6,1780,2124,2119,2463,JoshW,5,1784,2074,2139,2429,Y
_DSC3042.TIF,3,3,2,2,2,Mark,1,1580,2000,2413,2833,Clem,1,1585,1967,2494,2876,JoshW,1,1576,1944,2452,2820,Y
_DSC3042.TIF,3,3,2,2,3,Mark,0,1610,2038,2775,3203,Clem,0,1638,1942,2866,3170,JoshW,0,1604,1948,2846,3190,Y
_DSC3042.TIF,3,3,2,2,4,Mark,1,2308,2738,2808,3238,Clem,3,2286,2608,2852,3174,JoshW,1,2296,2662,2835,3201,Y
_DSC3042.TIF,3,3,2,2,5,Mark,2,2248,2676,2419,2847,Clem,3,2248,2618,2476,2846,JoshW,2,2288,2602,2468,2782,Y
_DSC3042.TIF,3,3,2,2,6,Mark,0,2129,2519,2134,2524,Clem,0,2142,2486,2194,2538,JoshW,0,2139,2491,2158,2510,Y
_DSC3042.TIF,3,3,3,1,1,Mark,3,1010,1372,3398,3760,Clem,3,1068,1352,3481,3765,JoshW,2,1010,1324,3412,3726,Y
_DSC3042.TIF,3,3,3,1,2,Mark,6,810,1266,3703,4159,Clem,6,830,1220,3756,4146,JoshW,6,846,1252,3710,4116,Y
_DSC3042.TIF,3,3,3,1,4,Mark,0,1504,1980,4070,4546,Clem,0,1542,1838,4117,4413,JoshW,0,1520,1872,4086,4438,Y
_DSC3042.TIF,3,3,3,1,5,Mark,0,1486,1886,3703,4103,Clem,0,1476,1828,3775,4127,JoshW,0,1492,1822,3809,4139,Y
_DSC3042.TIF,3,3,3,1,6,Mark,3,1324,1742,3351,3769,Clem,3,1304,1658,3398,3752,JoshW,2,1348,1692,3401,3745,Y
_DSC3042.TIF,3,3,3,3,1,Mark,6,2503,2885,3760,4142,Clem,5,2524,2808,3804,4088,JoshW,4,2524,2838,3806,4120,Y
_DSC3042.TIF,3,3,3,3,2,Mark,1,2338,2766,4104,4532,Clem,1,2352,2752,4170,4570,JoshW,1,2284,2706,4100,4522,Y
_DSC3042.TIF,3,3,3,3,3,Mark,0,2343,2761,4542,4960,Clem,0,2400,2790,4569,4959,JoshW,0,2380,2708,4583,4911,Y
_DSC3042.TIF,3,3,3,3,4,Mark,0,3084,3552,4526,4994,Clem,1,3132,3514,4555,4937,JoshW,0,3164,3522,4568,4926,Y
_DSC3042.TIF,3,3,3,3,5,Mark,0,3085,3589,4066,4570,Clem,0,3142,3466,4160,4484,JoshW,0,3136,3488,4162,4514,Y
_DSC3042.TIF,3,3,3,3,6,Mark,0,2924,3436,3605,4117,Clem,0,2914,3314,3647,4047,JoshW,0,2960,3274,3718,4032,Y
_DSC3043.TIF,3,2,1,1,1,Yuxuan,2,928,1132,494,698,Emma,3,891,1177,438,724,Mark,2,868,1248,392,772,Y
_DSC3043.TIF,3,2,1,1,2,Yuxuan,2,768,1030,714,976,Emma,3,687,1057,658,1028,Mark,2,706,1096,653,1043,Y
_DSC3043.TIF,3,2,1,1,4,Yuxuan,0,1317,1625,1132,1440,Emma,0,1296,1704,1067,1475,Mark,0,1314,1704,1077,1467,Y
_DSC3043.TIF,3,2,1,1,5,Yuxuan,6,1422,1696,714,988,Emma,6,1401,1743,706,1048,Mark,6,1390,1762,695,1067,Y
_DSC3043.TIF,3,2,1,1,6,Yuxuan,0,1250,1476,494,720,Emma,0,1228,1542,410,724,Mark,0,1228,1666,381,819,Y
_DSC3043.TIF,3,2,1,2,1,Yuxuan,0,2428,2666,530,768,Emma,0,2381,2723,458,800,Mark,0,2366,2766,410,810,Y
_DSC3043.TIF,3,2,1,2,2,Yuxuan,1,2208,2494,858,1144,Emma,1,2152,2514,810,1172,Mark,1,2153,2543,772,1162,Y
_DSC3043.TIF,3,2,1,2,3,Yuxuan,3,2268,2530,1190,1452,Emma,4,2189,2561,1152,1524,Mark,3,2162,2580,1134,1552,Y
_DSC3043.TIF,3,2,1,2,4,Yuxuan,0,2778,3100,1190,1512,Emma,0,2761,3143,1152,1534,Mark,0,2770,3228,1114,1572,Y
_DSC3043.TIF,3,2,1,2,5,Yuxuan,1,2874,3136,810,1072,Emma,1,2833,3223,782,1172,Mark,1,2818,3284,734,1200,Y
_DSC3043.TIF,3,2,1,2,6,Yuxuan,4,2726,2952,465,691,Emma,4,2681,2967,410,696,Mark,3,2694,3000,410,716,Y
_DSC3043.TIF,3,2,2,1,1,Yuxuan,[],[],[],[],[],Emma,0,976,1290,1980,2294,Mark,0,914,1266,1938,2290,K
_DSC3043.TIF,3,2,2,1,2,Yuxuan,1,811,1131,2250,2570,Emma,1,763,1143,2238,2618,Mark,0,782,1124,2228,2570,Y
_DSC3043.TIF,3,2,2,1,3,Yuxuan,1,858,1166,2673,2981,Emma,1,800,1182,2651,3033,Mark,0,815,1187,2646,3018,Y
_DSC3043.TIF,3,2,2,1,4,Yuxuan,0,1440,1726,2547,2833,Emma,0,1390,1742,2547,2899,Mark,0,1372,1810,2509,2947,Y
_DSC3043.TIF,3,2,2,1,5,Yuxuan,0,1322,1642,2227,2547,Emma,0,1281,1577,2266,2562,Mark,0,1276,1696,2180,2600,Y
_DSC3043.TIF,3,2,2,1,6,Yuxuan,5,1274,1536,1952,2214,Emma,6,1286,1562,1952,2228,Mark,6,1248,1610,1891,2253,Y
_DSC3043.TIF,3,2,2,2,1,Yuxuan,0,2308,2570,2036,2298,Emma,0,2314,2618,1986,2290,Mark,0,2266,2628,1924,2286,Y
_DSC3043.TIF,3,2,2,2,2,Yuxuan,3,2173,2445,2286,2558,Emma,3,2142,2486,2242,2586,Mark,2,2142,2542,2214,2614,Y
_DSC3043.TIF,3,2,2,2,3,Yuxuan,0,2238,2512,2570,2844,Emma,1,2180,2532,2538,2890,Mark,1,2162,2552,2518,2908,Y
_DSC3043.TIF,3,2,2,2,4,Yuxuan,0,2802,3052,2500,2750,Emma,0,2814,3146,2476,2808,Mark,0,2790,3200,2442,2852,Y
_DSC3043.TIF,3,2,2,2,5,Yuxuan,5,2838,3124,2154,2440,Emma,6,2838,3152,2167,2481,Mark,6,2780,3218,2100,2538,Y
_DSC3043.TIF,3,2,2,2,6,Yuxuan,1,2630,2904,1910,2184,Emma,2,2600,2962,1838,2200,Mark,1,2580,3056,1776,2252,Y
_DSC3043.TIF,3,2,3,1,1,Yuxuan,6,1018,1268,3416,3666,Emma,5,976,1272,3408,3704,Mark,6,905,1305,3332,3732,Y
_DSC3043.TIF,3,2,3,1,2,Yuxuan,1,858,1072,3672,3886,Emma,1,790,1076,3622,3908,Mark,1,744,1134,3528,3918,Y
_DSC3043.TIF,3,2,3,1,4,Yuxuan,0,1358,1608,4070,4320,Emma,0,1295,1657,3998,4360,Mark,0,1304,1686,3975,4357,Y
_DSC3043.TIF,3,2,3,1,5,Yuxuan,1,1702,1702,3974,3974,Emma,1,1405,1757,3684,4036,Mark,1,1352,1856,3575,4079,Y
_DSC3043.TIF,3,2,3,1,6,Yuxuan,2,1268,1518,3404,3654,Emma,2,1252,1566,3370,3684,Mark,1,1228,1658,3313,3743,Y
_DSC3043.TIF,3,2,3,2,1,Yuxuan,3,2619,2867,3238,3486,Emma,4,2570,2884,3185,3499,Mark,3,2580,2914,3180,3514,Y
_DSC3043.TIF,3,2,3,2,2,Yuxuan,0,2292,2554,3654,3916,Emma,0,2228,2562,3598,3932,Mark,0,2200,2638,3551,3989,Y
_DSC3043.TIF,3,2,3,2,3,Yuxuan,2,2250,2548,3998,4296,Emma,1,2214,2574,3990,4350,Mark,2,2134,2666,3918,4450,Y
_DSC3043.TIF,3,2,3,2,4,Yuxuan,4,2976,3238,3986,4248,Emma,5,2980,3304,4008,4332,Mark,4,2962,3370,3952,4360,Y
_DSC3043.TIF,3,2,3,2,5,Yuxuan,0,3034,3296,3660,3922,Emma,0,2980,3322,3628,3970,Mark,0,2962,3380,3594,4012,Y
