Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Median_Score,Centre_Coords
DSC_5088.TIF,3,3,3,3,4,JoshB,0.0,2815.0,3075.0,3952.0,4212.0,Caroline,1.0,2802.0,3180.0,3898.0,4276.0,Raf,0.0,2835.0,3143.0,3888.0,4196.0,0.0,1
DSC_5088.TIF,3,3,3,3,5,JoshB,0.0,2790.0,3076.0,3536.0,3822.0,Caroline,1.0,2788.0,3202.0,3440.0,3854.0,Raf,0.0,2813.0,3129.0,3494.0,3810.0,0.0,1
DSC_5088.TIF,3,3,3,3,6,JoshB,0.0,2638.0,2924.0,3172.0,3458.0,Caroline,1.0,2595.0,2981.0,3090.0,3476.0,Raf,0.0,2616.0,2958.0,3156.0,3498.0,0.0,1
DSC_6261.tif,2,3,1,2,1,JoshB,6.0,1434.0,1786.0,1999.0,2351.0,Caroline,5.0,1486.0,1802.0,2050.0,2366.0,Raf,5.0,1510.0,1764.0,2098.0,2352.0,5.0,3
DSC_6261.tif,2,3,1,2,2,JoshB,0.0,1348.0,1736.0,2460.0,2848.0,Caroline,1.0,1390.0,1770.0,2454.0,2834.0,Raf,0.0,1388.0,1774.0,2436.0,2822.0,0.0,2
DSC_6261.tif,2,3,1,2,3,JoshB,0.0,1972.0,2242.0,2469.0,2739.0,Caroline,4.0,1963.0,2293.0,2436.0,2766.0,Raf,5.0,1984.0,2290.0,2450.0,2756.0,4.0,1
DSC_6261.tif,2,3,1,2,4,JoshB,0.0,1786.0,2216.0,2022.0,2452.0,Caroline,5.0,1848.0,2156.0,2065.0,2373.0,Raf,5.0,1862.0,2168.0,2090.0,2396.0,5.0,1
DSC_6261.tif,2,3,2,1,1,JoshB,0.0,801.0,1037.0,3270.0,3506.0,Caroline,6.0,766.0,1054.0,3273.0,3561.0,Raf,5.0,764.0,1046.0,3273.0,3555.0,5.0,1
DSC_6261.tif,2,3,2,1,2,JoshB,0.0,666.0,928.0,3691.0,3953.0,Caroline,1.0,576.0,1012.0,3571.0,4007.0,Raf,0.0,611.0,971.0,3616.0,3976.0,0.0,1
DSC_6261.tif,2,3,2,1,3,JoshB,6.0,1171.0,1391.0,3598.0,3818.0,Caroline,5.0,1152.0,1434.0,3594.0,3876.0,Raf,6.0,1146.0,1408.0,3608.0,3870.0,6.0,1
DSC_6261.tif,2,3,2,1,4,JoshB,6.0,1059.0,1311.0,3236.0,3488.0,Caroline,5.0,1032.0,1334.0,3209.0,3511.0,Raf,5.0,1028.0,1318.0,3208.0,3498.0,5.0,1
DSC_6261.tif,2,3,2,3,1,JoshB,6.0,2140.0,2512.0,3445.0,3817.0,Caroline,5.0,2142.0,2522.0,3440.0,3820.0,Raf,5.0,2142.0,2510.0,3423.0,3791.0,5.0,3
DSC_6261.tif,2,3,2,3,2,JoshB,0.0,1964.0,2360.0,3939.0,4335.0,Caroline,0.0,1960.0,2388.0,3918.0,4346.0,Raf,0.0,2010.0,2388.0,3896.0,4274.0,0.0,3
DSC_6261.tif,2,3,2,3,3,JoshB,6.0,2608.0,2928.0,3876.0,4196.0,Caroline,4.0,2609.0,2939.0,3890.0,4220.0,Raf,6.0,2616.0,2906.0,3893.0,4183.0,6.0,3
DSC_6261.tif,2,3,2,3,4,JoshB,6.0,2565.0,2861.0,3454.0,3750.0,Caroline,5.0,2564.0,2908.0,3448.0,3792.0,Raf,5.0,2577.0,2883.0,3468.0,3774.0,5.0,1
DSC_6337.tif,3,3,1,1,1,Yuxuan,0.0,296.0,570.0,316.0,590.0,Emma,0.0,312.0,608.0,299.0,595.0,Mark,0.0,236.0,616.0,241.0,621.0,0.0,1
DSC_6337.tif,3,3,1,1,2,Yuxuan,0.0,232.0,486.0,548.0,802.0,Emma,0.0,186.0,506.0,562.0,882.0,Mark,0.0,144.0,532.0,523.0,911.0,0.0,1
DSC_6337.tif,3,3,1,1,3,Yuxuan,2.0,264.0,528.0,922.0,1186.0,Emma,3.0,262.0,532.0,936.0,1206.0,Mark,2.0,220.0,566.0,902.0,1248.0,2.0,1
DSC_6337.tif,3,3,1,1,4,Yuxuan,2.0,733.0,943.0,938.0,1148.0,Emma,3.0,718.0,970.0,928.0,1180.0,Mark,3.0,658.0,1070.0,823.0,1235.0,3.0,1
DSC_6337.tif,3,3,1,1,5,Yuxuan,0.0,706.0,948.0,601.0,843.0,Emma,0.0,674.0,996.0,556.0,878.0,Mark,0.0,642.0,1038.0,524.0,920.0,0.0,1
DSC_6337.tif,3,3,1,1,6,Yuxuan,0.0,611.0,875.0,296.0,560.0,Emma,0.0,586.0,882.0,270.0,566.0,Mark,0.0,566.0,928.0,212.0,574.0,0.0,1
DSC_6337.tif,3,3,1,3,1,Yuxuan,0.0,1897.0,2171.0,496.0,770.0,Emma,0.0,1905.0,2167.0,514.0,776.0,Mark,0.0,1909.0,2211.0,482.0,784.0,0.0,2
DSC_6337.tif,3,3,1,3,2,Yuxuan,0.0,1834.0,2118.0,818.0,1102.0,Emma,0.0,1876.0,2154.0,776.0,1054.0,Mark,0.0,1862.0,2174.0,742.0,1054.0,0.0,2
DSC_6337.tif,3,3,1,3,3,Yuxuan,0.0,1864.0,2086.0,1138.0,1360.0,Emma,0.0,1812.0,2132.0,1070.0,1390.0,Mark,0.0,1744.0,2140.0,1007.0,1403.0,0.0,1
DSC_6337.tif,3,3,1,3,4,Yuxuan,1.0,2202.0,2434.0,1027.0,1259.0,Emma,2.0,2216.0,2470.0,1033.0,1287.0,Mark,1.0,2192.0,2502.0,996.0,1306.0,1.0,1
DSC_6337.tif,3,3,1,3,5,Yuxuan,2.0,2201.0,2413.0,790.0,1002.0,Emma,3.0,2192.0,2418.0,785.0,1011.0,Mark,3.0,2166.0,2460.0,730.0,1024.0,3.0,1
DSC_6337.tif,3,3,1,3,6,Yuxuan,0.0,2154.0,2408.0,516.0,770.0,Emma,0.0,2144.0,2398.0,506.0,760.0,Mark,0.0,2161.0,2465.0,456.0,760.0,0.0,1
DSC_6337.tif,3,3,2,2,1,Yuxuan,0.0,1144.0,1374.0,1676.0,1906.0,Emma,0.0,1164.0,1382.0,1678.0,1896.0,Mark,,,,,,0.0,2
DSC_6337.tif,3,3,2,2,2,Yuxuan,0.0,1032.0,1286.0,1890.0,2144.0,Emma,0.0,1046.0,1290.0,1896.0,2140.0,Mark,0.0,1012.0,1324.0,1837.0,2149.0,0.0,2
DSC_6337.tif,3,3,2,2,3,Yuxuan,0.0,980.0,1232.0,2150.0,2402.0,Emma,0.0,919.0,1205.0,2124.0,2410.0,Mark,0.0,857.0,1261.0,2074.0,2478.0,0.0,1
DSC_6337.tif,3,3,2,2,4,Yuxuan,0.0,1360.0,1612.0,2170.0,2422.0,Emma,0.0,1358.0,1652.0,2158.0,2452.0,Mark,0.0,1332.0,1702.0,2125.0,2495.0,0.0,1
DSC_6337.tif,3,3,2,2,5,Yuxuan,4.0,1397.0,1649.0,1928.0,2180.0,Emma,6.0,1416.0,1652.0,1938.0,2174.0,Mark,6.0,1382.0,1744.0,1888.0,2250.0,6.0,2
DSC_6337.tif,3,3,2,2,6,Yuxuan,5.0,1380.0,1528.0,1780.0,1928.0,Emma,6.0,1327.0,1547.0,1736.0,1956.0,Mark,6.0,1353.0,1615.0,1694.0,1956.0,6.0,1
DSC_6337.tif,3,3,3,1,1,Yuxuan,3.0,628.0,806.0,2960.0,3138.0,Emma,4.0,632.0,834.0,2945.0,3147.0,Mark,5.0,608.0,852.0,2903.0,3147.0,4.0,1
DSC_6337.tif,3,3,3,1,2,Yuxuan,0.0,480.0,754.0,3138.0,3412.0,Emma,0.0,460.0,720.0,3102.0,3362.0,Mark,0.0,456.0,768.0,3101.0,3413.0,0.0,3
DSC_6337.tif,3,3,3,1,3,Yuxuan,0.0,385.0,637.0,3402.0,3654.0,Emma,0.0,346.0,666.0,3362.0,3682.0,Mark,0.0,367.0,679.0,3370.0,3682.0,0.0,1
DSC_6337.tif,3,3,3,1,4,Yuxuan,0.0,770.0,1022.0,3423.0,3675.0,Emma,0.0,760.0,1046.0,3404.0,3690.0,Mark,0.0,750.0,1104.0,3388.0,3742.0,0.0,1
DSC_6337.tif,3,3,3,1,5,Yuxuan,0.0,822.0,1054.0,3171.0,3403.0,Emma,0.0,789.0,1057.0,3144.0,3412.0,Mark,0.0,827.0,1087.0,3144.0,3404.0,0.0,1
DSC_6337.tif,3,3,3,1,6,Yuxuan,4.0,827.0,985.0,3002.0,3160.0,Emma,5.0,818.0,1012.0,2974.0,3168.0,Mark,5.0,839.0,1033.0,2974.0,3168.0,5.0,1
DSC_6337.tif,3,3,3,3,1,Yuxuan,5.0,1823.0,2013.0,2886.0,3076.0,Emma,6.0,1820.0,2022.0,2890.0,3092.0,Mark,6.0,1796.0,2064.0,2832.0,3100.0,6.0,1
DSC_6337.tif,3,3,3,3,2,Yuxuan,5.0,1728.0,1960.0,3086.0,3318.0,Emma,6.0,1728.0,1980.0,3076.0,3328.0,Mark,6.0,1702.0,2040.0,3025.0,3363.0,6.0,1
DSC_6337.tif,3,3,3,3,3,Yuxuan,0.0,1748.0,1960.0,3333.0,3545.0,Emma,0.0,1715.0,1977.0,3286.0,3548.0,Mark,0.0,1712.0,2014.0,3278.0,3580.0,0.0,1
DSC_6337.tif,3,3,3,3,4,Yuxuan,0.0,2222.0,2464.0,3218.0,3460.0,Emma,0.0,2200.0,2512.0,3177.0,3489.0,Mark,0.0,2174.0,2620.0,3122.0,3568.0,0.0,1
DSC_6337.tif,3,3,3,3,5,Yuxuan,0.0,2128.0,2360.0,2934.0,3166.0,Emma,0.0,2140.0,2428.0,2927.0,3215.0,Mark,0.0,2132.0,2444.0,2911.0,3223.0,0.0,1
DSC_6337.tif,3,3,3,3,6,Yuxuan,0.0,2081.0,2281.0,2738.0,2938.0,Emma,0.0,2040.0,2292.0,2748.0,3000.0,Mark,0.0,2027.0,2371.0,2672.0,3016.0,0.0,1
DSC_6338.tif,3,3,1,1,1,JoshW,0.0,215.0,499.0,394.0,678.0,JoshB,0.0,287.0,473.0,464.0,650.0,Caroline,0.0,219.0,471.0,408.0,660.0,0.0,2
DSC_6338.tif,3,3,1,1,2,JoshW,4.0,260.0,444.0,704.0,888.0,JoshB,5.0,278.0,440.0,712.0,874.0,Caroline,3.0,218.0,436.0,664.0,882.0,4.0,2
DSC_6338.tif,3,3,1,1,3,JoshW,4.0,286.0,414.0,936.0,1064.0,JoshB,5.0,291.0,427.0,944.0,1080.0,Caroline,3.0,256.0,440.0,906.0,1090.0,4.0,1
DSC_6338.tif,3,3,1,1,4,JoshW,0.0,616.0,854.0,894.0,1132.0,JoshB,0.0,684.0,844.0,978.0,1138.0,Caroline,1.0,657.0,819.0,956.0,1118.0,0.0,2
DSC_6338.tif,3,3,1,1,5,JoshW,0.0,536.0,766.0,624.0,854.0,JoshB,0.0,582.0,760.0,645.0,823.0,Caroline,0.0,531.0,763.0,604.0,836.0,0.0,2
DSC_6338.tif,3,3,1,1,6,JoshW,0.0,505.0,729.0,400.0,624.0,JoshB,0.0,511.0,687.0,440.0,616.0,Caroline,0.0,464.0,718.0,380.0,634.0,0.0,2
DSC_6338.tif,3,3,1,3,1,JoshW,0.0,1645.0,1889.0,596.0,840.0,JoshB,0.0,1660.0,1930.0,616.0,886.0,Caroline,0.0,1626.0,1886.0,604.0,864.0,0.0,1
DSC_6338.tif,3,3,1,3,2,JoshW,0.0,1568.0,1846.0,880.0,1158.0,JoshB,0.0,1601.0,1837.0,910.0,1146.0,Caroline,0.0,1574.0,1876.0,854.0,1156.0,0.0,2
DSC_6338.tif,3,3,1,3,3,JoshW,1.0,1686.0,1984.0,1118.0,1416.0,JoshB,0.0,1728.0,1938.0,1168.0,1378.0,Caroline,1.0,1714.0,1966.0,1139.0,1391.0,1.0,2
DSC_6338.tif,3,3,1,3,4,JoshW,0.0,2062.0,2292.0,1090.0,1320.0,JoshB,1.0,2074.0,2276.0,1104.0,1306.0,Caroline,1.0,2078.0,2310.0,1103.0,1335.0,1.0,1
DSC_6338.tif,3,3,1,3,5,JoshW,0.0,1984.0,2228.0,840.0,1084.0,JoshB,0.0,1998.0,2208.0,860.0,1070.0,Caroline,1.0,2005.0,2231.0,836.0,1062.0,0.0,1
DSC_6338.tif,3,3,1,3,6,JoshW,0.0,1923.0,2195.0,542.0,814.0,JoshB,0.0,1981.0,2141.0,608.0,768.0,Caroline,1.0,1971.0,2167.0,570.0,766.0,0.0,2
DSC_6338.tif,3,3,2,2,1,JoshW,0.0,936.0,1240.0,1852.0,2156.0,JoshB,0.0,983.0,1193.0,1922.0,2132.0,Caroline,0.0,948.0,1244.0,1854.0,2150.0,0.0,2
DSC_6338.tif,3,3,2,2,2,JoshW,0.0,938.0,1202.0,2214.0,2478.0,JoshB,0.0,962.0,1198.0,2250.0,2486.0,Caroline,0.0,942.0,1244.0,2170.0,2472.0,0.0,2
DSC_6338.tif,3,3,2,2,3,JoshW,0.0,726.0,1016.0,2537.0,2827.0,JoshB,0.0,792.0,1038.0,2548.0,2794.0,Caroline,0.0,718.0,1046.0,2497.0,2825.0,0.0,2
DSC_6338.tif,3,3,2,2,4,JoshW,0.0,1328.0,1626.0,2404.0,2702.0,JoshB,0.0,1366.0,1610.0,2444.0,2688.0,Caroline,1.0,1331.0,1619.0,2408.0,2696.0,0.0,2
DSC_6338.tif,3,3,2,2,5,JoshW,0.0,1430.0,1680.0,2140.0,2390.0,JoshB,1.0,1466.0,1668.0,2170.0,2372.0,Caroline,1.0,1448.0,1706.0,2161.0,2419.0,1.0,2
DSC_6338.tif,3,3,2,2,6,JoshW,0.0,1274.0,1578.0,1856.0,2160.0,JoshB,0.0,1323.0,1517.0,1946.0,2140.0,Caroline,0.0,1300.0,1608.0,1883.0,2191.0,0.0,2
DSC_6338.tif,3,3,3,1,1,JoshW,0.0,387.0,597.0,3256.0,3466.0,JoshB,0.0,448.0,548.0,3346.0,3446.0,Caroline,1.0,394.0,618.0,3244.0,3468.0,0.0,2
DSC_6338.tif,3,3,3,1,2,JoshW,0.0,298.0,556.0,3514.0,3772.0,JoshB,0.0,338.0,566.0,3543.0,3771.0,Caroline,0.0,335.0,587.0,3518.0,3770.0,0.0,2
DSC_6338.tif,3,3,3,1,3,JoshW,0.0,464.0,688.0,3778.0,4002.0,JoshB,0.0,464.0,674.0,3771.0,3981.0,Caroline,0.0,408.0,724.0,3711.0,4027.0,0.0,2
DSC_6338.tif,3,3,3,1,4,JoshW,0.0,786.0,1084.0,3642.0,3940.0,JoshB,0.0,818.0,1020.0,3670.0,3872.0,Caroline,0.0,760.0,1138.0,3586.0,3964.0,0.0,2
DSC_6338.tif,3,3,3,1,5,JoshW,5.0,796.0,1006.0,3426.0,3636.0,JoshB,4.0,831.0,999.0,3472.0,3640.0,Caroline,5.0,805.0,1023.0,3426.0,3644.0,5.0,2
DSC_6338.tif,3,3,3,3,1,JoshW,4.0,1862.0,2066.0,3148.0,3352.0,JoshB,4.0,1893.0,2053.0,3176.0,3336.0,Caroline,5.0,1858.0,2054.0,3160.0,3356.0,4.0,2
DSC_6338.tif,3,3,3,3,2,JoshW,0.0,1822.0,2038.0,3355.0,3571.0,JoshB,0.0,1820.0,2048.0,3375.0,3603.0,Caroline,1.0,1784.0,1826.0,3505.0,3547.0,0.0,3
DSC_6338.tif,3,3,3,3,3,JoshW,0.0,1730.0,2008.0,3520.0,3798.0,JoshB,0.0,1745.0,1989.0,3548.0,3792.0,Caroline,1.0,1679.0,2015.0,3518.0,3854.0,0.0,2
DSC_6338.tif,3,3,3,3,4,JoshW,0.0,2181.0,2445.0,3534.0,3798.0,JoshB,0.0,2158.0,2410.0,3523.0,3775.0,Caroline,1.0,2174.0,2524.0,3490.0,3840.0,0.0,2
DSC_6338.tif,3,3,3,3,5,JoshW,0.0,2103.0,2347.0,3264.0,3508.0,JoshB,0.0,2140.0,2334.0,3282.0,3476.0,Caroline,1.0,2114.0,2380.0,3251.0,3517.0,0.0,2
DSC_6338.tif,3,3,3,3,6,JoshW,5.0,2042.0,2238.0,3074.0,3270.0,JoshB,5.0,2057.0,2259.0,3084.0,3286.0,Caroline,5.0,2039.0,2265.0,3068.0,3294.0,5.0,3
DSC_6339.tif,3,3,1,1,1,Caroline,4.0,430.0,654.0,492.0,716.0,Raf,4.0,440.0,624.0,502.0,686.0,Indira,5.0,449.0,651.0,496.0,698.0,4.0,2
DSC_6339.tif,3,3,1,1,2,Caroline,5.0,422.0,618.0,707.0,903.0,Raf,4.0,430.0,632.0,703.0,905.0,Indira,5.0,404.0,660.0,672.0,928.0,5.0,1
DSC_6339.tif,3,3,1,1,3,Caroline,0.0,349.0,601.0,900.0,1152.0,Raf,0.0,370.0,616.0,914.0,1160.0,Indira,0.0,384.0,614.0,908.0,1138.0,0.0,3
DSC_6339.tif,3,3,1,1,4,Caroline,0.0,816.0,1090.0,809.0,1083.0,Raf,0.0,860.0,1116.0,821.0,1077.0,Indira,0.0,814.0,1064.0,800.0,1050.0,0.0,1
DSC_6339.tif,3,3,1,1,5,Caroline,0.0,746.0,1004.0,507.0,765.0,Raf,0.0,734.0,1014.0,546.0,826.0,Indira,0.0,752.0,976.0,546.0,770.0,0.0,3
DSC_6339.tif,3,3,1,1,6,Caroline,,,,,,Raf,0.0,642.0,922.0,335.0,615.0,Indira,0.0,604.0,786.0,374.0,556.0,0.0,3
DSC_6339.tif,3,3,1,3,1,Caroline,0.0,1854.0,2128.0,344.0,618.0,Raf,0.0,1870.0,2098.0,348.0,576.0,Indira,0.0,1910.0,2140.0,364.0,594.0,0.0,1
DSC_6339.tif,3,3,1,3,2,Caroline,4.0,1798.0,2078.0,644.0,924.0,Raf,4.0,1826.0,2046.0,681.0,901.0,Indira,4.0,1813.0,2089.0,638.0,914.0,4.0,2
DSC_6339.tif,3,3,1,3,3,Caroline,3.0,1784.0,2064.0,921.0,1201.0,Raf,2.0,1800.0,2010.0,940.0,1150.0,Indira,3.0,1788.0,2072.0,885.0,1169.0,3.0,2
DSC_6339.tif,3,3,1,3,4,Caroline,0.0,2209.0,2497.0,822.0,1110.0,Raf,0.0,2230.0,2520.0,847.0,1137.0,Indira,0.0,2228.0,2512.0,841.0,1125.0,0.0,3
DSC_6339.tif,3,3,1,3,5,Caroline,0.0,2136.0,2444.0,535.0,843.0,Raf,0.0,2194.0,2510.0,523.0,839.0,Indira,0.0,2194.0,2512.0,550.0,868.0,0.0,1
DSC_6339.tif,3,3,1,3,6,Caroline,0.0,2100.0,2388.0,288.0,576.0,Raf,0.0,2160.0,2362.0,325.0,527.0,Indira,0.0,2133.0,2357.0,326.0,550.0,0.0,2
DSC_6339.tif,3,3,2,2,1,Caroline,0.0,1240.0,1508.0,1678.0,1946.0,Raf,0.0,1238.0,1484.0,1664.0,1910.0,Indira,0.0,1260.0,1504.0,1710.0,1954.0,0.0,1
DSC_6339.tif,3,3,2,2,2,Caroline,0.0,1124.0,1440.0,1949.0,2265.0,Raf,0.0,1132.0,1432.0,1873.0,2173.0,Indira,0.0,1158.0,1402.0,1978.0,2222.0,0.0,3
DSC_6339.tif,3,3,2,2,3,Caroline,4.0,1194.0,1462.0,2233.0,2501.0,Raf,3.0,1212.0,1440.0,2222.0,2450.0,Indira,4.0,1192.0,1464.0,2231.0,2503.0,4.0,2
DSC_6339.tif,3,3,2,2,4,Caroline,4.0,1616.0,1896.0,2185.0,2465.0,Raf,3.0,1606.0,1862.0,2203.0,2459.0,Indira,4.0,1649.0,1865.0,2228.0,2444.0,4.0,3
DSC_6339.tif,3,3,2,2,5,Caroline,0.0,1528.0,1794.0,1918.0,2184.0,Raf,0.0,1520.0,1844.0,1857.0,2181.0,Indira,0.0,1577.0,1801.0,1936.0,2160.0,0.0,3
DSC_6339.tif,3,3,2,2,6,Caroline,0.0,1524.0,1728.0,1678.0,1882.0,Raf,0.0,1510.0,1730.0,1668.0,1888.0,Indira,0.0,1534.0,1738.0,1686.0,1890.0,0.0,1
DSC_6339.tif,3,3,3,1,1,Caroline,0.0,534.0,808.0,2848.0,3122.0,Raf,0.0,474.0,694.0,2879.0,3099.0,Indira,0.0,556.0,780.0,2884.0,3108.0,0.0,2
DSC_6339.tif,3,3,3,1,2,Caroline,0.0,388.0,668.0,3048.0,3328.0,Raf,0.0,351.0,651.0,3054.0,3354.0,Indira,0.0,394.0,664.0,3088.0,3358.0,0.0,3
DSC_6339.tif,3,3,3,1,3,Caroline,0.0,316.0,632.0,3318.0,3634.0,Raf,0.0,326.0,616.0,3344.0,3634.0,Indira,0.0,373.0,631.0,3392.0,3650.0,0.0,3
DSC_6339.tif,3,3,3,1,4,Caroline,1.0,760.0,1032.0,3449.0,3721.0,Raf,1.0,808.0,1046.0,3445.0,3683.0,Indira,1.0,792.0,1036.0,3440.0,3684.0,1.0,3
DSC_6339.tif,3,3,3,1,5,Caroline,1.0,738.0,998.0,3174.0,3434.0,Raf,0.0,738.0,1010.0,3182.0,3454.0,Indira,1.0,742.0,1000.0,3162.0,3420.0,1.0,1
DSC_6339.tif,3,3,3,1,6,Caroline,0.0,746.0,1032.0,2880.0,3166.0,Raf,0.0,777.0,1015.0,2896.0,3134.0,Indira,0.0,758.0,1010.0,2904.0,3156.0,0.0,2
DSC_6339.tif,3,3,3,3,1,Caroline,,,,,,Raf,0.0,1992.0,2212.0,2914.0,3134.0,Indira,0.0,2032.0,2194.0,2960.0,3122.0,0.0,3
DSC_6339.tif,3,3,3,3,2,Caroline,0.0,1806.0,2128.0,3079.0,3401.0,Raf,0.0,1782.0,2002.0,3125.0,3345.0,Indira,0.0,1856.0,2080.0,3134.0,3358.0,0.0,2
DSC_6339.tif,3,3,3,3,3,Caroline,0.0,1806.0,2136.0,3339.0,3669.0,Raf,0.0,1862.0,2090.0,3353.0,3581.0,Indira,0.0,1890.0,2092.0,3397.0,3599.0,0.0,3
DSC_6339.tif,3,3,3,3,4,Caroline,0.0,2234.0,2550.0,3266.0,3582.0,Raf,0.0,2274.0,2520.0,3292.0,3538.0,Indira,0.0,2252.0,2502.0,3312.0,3562.0,0.0,1
DSC_6339.tif,3,3,3,3,5,Caroline,6.0,2288.0,2472.0,3096.0,3280.0,Raf,6.0,2282.0,2484.0,3094.0,3296.0,Indira,6.0,2278.0,2496.0,3080.0,3298.0,6.0,1
DSC_6340.tif,3,3,1,1,1,Yuxuan,6.0,402.0,580.0,444.0,622.0,Emma,6.0,396.0,590.0,456.0,650.0,Mark,6.0,338.0,616.0,389.0,667.0,6.0,1
DSC_6340.tif,3,3,1,1,2,Yuxuan,0.0,286.0,560.0,633.0,907.0,Emma,0.0,304.0,574.0,658.0,928.0,Mark,0.0,288.0,616.0,620.0,948.0,0.0,2
DSC_6340.tif,3,3,1,1,3,Yuxuan,0.0,370.0,654.0,996.0,1280.0,Emma,0.0,322.0,666.0,966.0,1310.0,Mark,0.0,330.0,674.0,967.0,1311.0,0.0,1
DSC_6340.tif,3,3,1,1,4,Yuxuan,0.0,737.0,991.0,822.0,1076.0,Emma,0.0,718.0,1046.0,793.0,1121.0,Mark,0.0,700.0,1062.0,781.0,1143.0,0.0,1
DSC_6340.tif,3,3,1,1,5,Yuxuan,0.0,664.0,886.0,559.0,781.0,Emma,0.0,616.0,910.0,536.0,830.0,Mark,0.0,608.0,996.0,472.0,860.0,0.0,1
DSC_6340.tif,3,3,1,1,6,Yuxuan,5.0,627.0,795.0,402.0,570.0,Emma,6.0,600.0,784.0,389.0,573.0,Mark,6.0,590.0,844.0,342.0,596.0,6.0,1
DSC_6340.tif,3,3,1,3,1,Yuxuan,5.0,1644.0,1812.0,597.0,765.0,Emma,6.0,1610.0,1820.0,574.0,784.0,Mark,6.0,1589.0,1875.0,506.0,792.0,6.0,1
DSC_6340.tif,3,3,1,3,2,Yuxuan,5.0,1507.0,1707.0,728.0,928.0,Emma,6.0,1526.0,1720.0,725.0,919.0,Mark,6.0,1476.0,1736.0,675.0,935.0,6.0,2
DSC_6340.tif,3,3,1,3,3,Yuxuan,0.0,1586.0,1776.0,928.0,1118.0,Emma,0.0,1576.0,1804.0,902.0,1130.0,Mark,0.0,1492.0,1838.0,843.0,1189.0,0.0,1
DSC_6340.tif,3,3,1,3,4,Yuxuan,0.0,1918.0,2192.0,886.0,1160.0,Emma,0.0,1930.0,2192.0,902.0,1164.0,Mark,0.0,1938.0,2216.0,915.0,1193.0,0.0,2
DSC_6340.tif,3,3,1,3,5,Yuxuan,0.0,1950.0,2150.0,702.0,902.0,Emma,0.0,1892.0,2144.0,658.0,910.0,Mark,0.0,1888.0,2166.0,649.0,927.0,0.0,1
DSC_6340.tif,3,3,1,3,6,Yuxuan,0.0,1844.0,2064.0,428.0,648.0,Emma,0.0,1838.0,2056.0,469.0,687.0,Mark,0.0,1812.0,2242.0,316.0,746.0,0.0,2
DSC_6340.tif,3,3,2,2,1,Yuxuan,0.0,1148.0,1380.0,1802.0,2034.0,Emma,0.0,1130.0,1426.0,1744.0,2040.0,Mark,0.0,1140.0,1450.0,1712.0,2022.0,0.0,1
DSC_6340.tif,3,3,2,2,2,Yuxuan,5.0,1160.0,1360.0,2033.0,2233.0,Emma,5.0,1160.0,1404.0,2014.0,2258.0,Mark,6.0,1156.0,1408.0,2014.0,2266.0,5.0,1
DSC_6340.tif,3,3,2,2,3,Yuxuan,4.0,1143.0,1333.0,2254.0,2444.0,Emma,5.0,1112.0,1374.0,2220.0,2482.0,Mark,5.0,1062.0,1424.0,2187.0,2549.0,5.0,1
DSC_6340.tif,3,3,2,2,4,Yuxuan,0.0,1538.0,1802.0,2233.0,2497.0,Emma,0.0,1526.0,1820.0,2200.0,2494.0,Mark,0.0,1484.0,1914.0,2140.0,2570.0,0.0,1
DSC_6340.tif,3,3,2,2,5,Yuxuan,0.0,1528.0,1728.0,1960.0,2160.0,Emma,0.0,1466.0,1754.0,1904.0,2192.0,Mark,0.0,1450.0,1804.0,1871.0,2225.0,0.0,1
DSC_6340.tif,3,3,2,2,6,Yuxuan,0.0,1486.0,1686.0,1706.0,1906.0,Emma,0.0,1424.0,1686.0,1652.0,1914.0,Mark,0.0,1450.0,1736.0,1640.0,1926.0,0.0,1
DSC_6340.tif,3,3,3,1,1,Yuxuan,0.0,323.0,543.0,3034.0,3254.0,Emma,0.0,257.0,511.0,3016.0,3270.0,Mark,0.0,258.0,570.0,2958.0,3270.0,0.0,1
DSC_6340.tif,3,3,3,1,2,Yuxuan,,,,,,Emma,0.0,148.0,410.0,3244.0,3506.0,Mark,0.0,178.0,490.0,3232.0,3544.0,0.0,2
DSC_6340.tif,3,3,3,1,3,Yuxuan,5.0,338.0,548.0,3466.0,3676.0,Emma,6.0,330.0,582.0,3472.0,3724.0,Mark,6.0,330.0,608.0,3438.0,3716.0,6.0,1
DSC_6340.tif,3,3,3,1,4,Yuxuan,5.0,611.0,823.0,3412.0,3624.0,Emma,6.0,620.0,856.0,3412.0,3648.0,Mark,6.0,582.0,894.0,3391.0,3703.0,6.0,1
DSC_6340.tif,3,3,3,1,5,Yuxuan,0.0,612.0,812.0,3181.0,3381.0,Emma,0.0,600.0,834.0,3173.0,3407.0,Mark,0.0,566.0,928.0,3109.0,3471.0,0.0,1
DSC_6340.tif,3,3,3,1,6,Yuxuan,0.0,532.0,712.0,3002.0,3182.0,Emma,1.0,485.0,713.0,2974.0,3202.0,Mark,0.0,514.0,742.0,2974.0,3202.0,0.0,1
DSC_6340.tif,3,3,3,3,1,Yuxuan,0.0,2076.0,2350.0,2860.0,3134.0,Emma,0.0,2090.0,2376.0,2832.0,3118.0,Mark,0.0,2048.0,2428.0,2781.0,3161.0,0.0,1
